['275', '251', '100', '201', '451', '025', '126', '350', '401', '175', '326', '276', '026', '300', '301', '400', '325', '476', '250', '475', '226', '151', '150', '351', '125']
['441', '050', '429', '447', '101', '051', '436', '444', '427', '432', '225', '439', '425', '449', '375', '434', '200', '001', '376', '450', '426', '076', '176', '000', '075']
['154', '153', '164', '155', '160', '172', '168', '157', '161', '166', '170', '163', '174', '162', '171', '169', '156', '167', '173', '165', '158', '159', '152']
['132', '135', '148', '129', '138', '144', '136', '130', '137', '143', '145', '142', '133', '147', '134', '131', '127', '140', '128', '149', '146', '141', '139']
['352', '361', '358', '354', '360', '355', '367', '370', '364', '366', '368', '372', '373', '359', '371', '362', '369', '363', '357', '356', '353', '374', '365']
['043', '047', '028', '037', '044', '049', '031', '039', '048', '032', '035', '045', '030', '046', '036', '038', '027', '029', '040', '033', '034', '041', '042']
['268', '253', '274', '260', '263', '265', '266', '264', '271', '255', '261', '269', '256', '262', '259', '258', '257', '254', '272', '270', '252', '267', '273']
['423', '407', '406', '420', '413', '410', '416', '414', '417', '409', '402', '411', '404', '405', '403', '419', '422', '424', '421', '418', '412', '408', '415']
['309', '322', '320', '302', '316', '312', '306', '324', '305', '321', '308', '317', '313', '303', '314', '304', '315', '307', '310', '311', '323', '318', '319']
['329', '339', '343', '346', '345', '349', '337', '342', '331', '335', '344', '338', '328', '327', '334', '347', '336', '330', '341', '340', '348', '333', '332']
['019', '023', '013', '006', '018', '007', '008', '003', '022', '014', '002', '012', '011', '005', '021', '017', '004', '020', '015', '009', '010', '016', '024']
['123', '114', '118', '121', '105', '102', '110', '108', '122', '106', '111', '109', '117', '115', '120', '112', '107', '119', '124', '104', '103', '116', '113']
['192', '186', '183', '178', '187', '185', '194', '196', '182', '181', '195', '179', '198', '189', '191', '184', '193', '190', '188', '180', '199', '197', '177']
['387', '390', '383', '381', '377', '395', '394', '379', '399', '384', '388', '386', '396', '391', '378', '393', '398', '389', '385', '397', '392', '382', '380']
['224', '216', '222', '210', '223', '209', '219', '221', '214', '217', '212', '202', '208', '204', '207', '218', '211', '205', '203', '206', '213', '220', '215']
['089', '084', '088', '082', '095', '078', '099', '080', '086', '096', '093', '081', '079', '097', '087', '077', '092', '090', '085', '091', '094', '098', '083']
['462', '465', '459', '461', '467', '464', '469', '470', '472', '471', '452', '463', '455', '457', '456', '453', '458', '473', '468', '454', '460', '466', '474']
['227', '237', '240', '232', '249', '241', '228', '243', '242', '230', '238', '236', '231', '229', '248', '233', '245', '239', '247', '244', '234', '235', '246']
['059', '066', '064', '062', '056', '065', '058', '052', '073', '071', '069', '053', '055', '063', '057', '068', '074', '054', '061', '060', '072', '067', '070']
['291', '281', '282', '292', '284', '299', '297', '296', '280', '298', '279', '294', '289', '295', '290', '287', '293', '277', '288', '286', '278', '285', '283']
['489', '486', '487', '480', '482', '477', '484', '483', '478', '488', '498', '496', '495', '491', '493', '499', '494', '492', '479', '497', '481', '485', '490']
['443', '438', '442', '433', '431', '440', '428', '430', '445', '448', '437', '446', '435']
