['107', '333', '234', '351', '169', '111', '85', '277', '383', '358', '346', '258', '38', '184', '342', '396', '390', '265', '381', '370', '174', '129', '130', '66', '72']
['15', '324', '266', '353', '310', '214', '301', '185', '273', '47', '272', '8', '288', '127', '229', '389', '154', '186', '61', '280', '323', '307', '147', '241', '287']
['319', '152', '264', '20', '84', '230', '21', '126', '124', '290', '71', '40', '145', '336', '2', '275', '262', '29', '253', '320', '372', '164', '172', '163', '37']
['316', '49', '192', '36', '206', '93', '247', '22', '248', '193', '81', '343', '378', '356', '377', '337', '345', '75', '233', '302', '166', '305', '114', '155', '159']
['313', '123', '395', '27', '201', '291', '63', '331', '104', '312', '292', '18', '10', '180', '146', '194', '386', '1', '144', '274', '217', '352', '102', '131', '137']
['376', '355', '293', '278', '88', '16', '238', '338', '141', '268', '394', '246', '362', '181', '142', '120', '327', '25', '96', '70', '208', '209', '187', '83', '328']
['108', '65', '153', '139', '54', '299', '64', '240', '195', '227', '115', '12', '294', '151', '135', '91', '366', '387', '52', '148', '228', '341', '392', '156', '397']
['26', '210', '237', '143', '317', '112', '101', '59', '32', '368', '215', '326', '218', '225', '188', '314', '375', '309', '276', '67', '286', '92', '315', '202', '41']
['87', '325', '134', '33', '80', '191', '245', '261', '23', '133', '236', '183', '226', '295', '367', '48', '179', '178', '321', '393', '5', '263', '284', '350', '311']
['250', '257', '200', '221', '213', '160', '271', '371', '55', '98', '53', '270', '244', '391', '138', '361', '243', '7', '122', '121', '211', '132', '68', '106', '113']
['363', '109', '4', '45', '212', '43', '78', '196', '349', '205', '149', '175', '167', '177', '242', '28', '17', '103', '289', '332', '306', '304', '165', '384', '267']
['116', '259', '239', '13', '170', '95', '128', '330', '232', '382', '168', '158', '364', '285', '297', '283', '347', '0', '24', '269', '161', '136', '19', '3', '125']
['140', '62', '360', '373', '190', '329', '76', '359', '296', '90', '219', '162', '235', '369', '94', '199', '198', '204', '117', '398', '118', '282', '57', '256', '50']
['303', '89', '30', '150', '35', '374', '308', '300', '207', '99', '182', '380', '77', '354', '157', '334', '222', '31', '6', '254', '344', '388', '379', '298', '119']
['322', '279', '82', '249', '348', '231', '216', '340', '14', '100', '39', '73', '189', '11', '203', '399', '44', '335', '56', '223', '58', '281', '365', '79', '176']
['220', '51', '42', '9', '86', '74', '385', '105', '260', '34', '255', '357', '69', '252', '46', '171', '251', '197', '224', '97', '60', '318', '339', '173', '110']
