['108', '89', '109', '107', '95', '101', '93', '98', '88', '90', '100', '99', '105', '91', '104', '94', '103', '96', '97', '92', '102', '106']
['134', '140', '143', '153', '152', '139', '150', '133', '141', '151', '149', '135', '142', '145', '138', '136', '146', '144', '148', '147', '132', '137']
['220', '239', '237', '221', '234', '231', '230', '232', '236', '238', '240', '227', '226', '229', '235', '225', '222', '223', '233', '224', '228', '241']
['170', '169', '160', '168', '158', '157', '175', '167', '172', '162', '154', '161', '171', '174', '166', '164', '165', '173', '163', '156', '155', '159']
['192', '190', '191', '185', '193', '189', '195', '182', '183', '196', '184', '181', '179', '177', '178', '188', '186', '180', '194', '197', '187', '176']
['453', '460', '444', '458', '447', '441', '455', '440', '442', '452', '446', '456', '461', '445', '450', '454', '457', '448', '451', '449', '443', '459']
['464', '462', '482', '476', '470', '465', '467', '473', '480', '466', '474', '469', '481', '479', '478', '463', '468', '472', '471', '483', '477', '475']
['279', '266', '271', '264', '278', '273', '268', '277', '272', '270', '285', '283', '265', '269', '276', '280', '275', '284', '274', '281', '282', '267']
['26', '30', '36', '33', '32', '35', '23', '27', '22', '42', '39', '43', '38', '40', '24', '25', '34', '31', '28', '29', '41', '37']
['250', '259', '257', '249', '245', '247', '261', '248', '258', '246', '244', '260', '242', '254', '255', '263', '243', '251', '252', '262', '253', '256']
['65', '49', '62', '59', '45', '55', '51', '54', '47', '53', '63', '48', '44', '56', '61', '46', '58', '52', '60', '57', '64', '50']
['123', '116', '112', '128', '111', '115', '126', '127', '124', '119', '120', '117', '122', '121', '129', '130', '125', '118', '114', '131', '113', '110']
['376', '395', '374', '383', '380', '394', '378', '382', '385', '377', '389', '390', '393', '391', '387', '381', '375', '388', '386', '379', '392', '384']
['363', '360', '373', '353', '355', '368', '359', '371', '354', '358', '356', '367', '364', '362', '366', '369', '361', '357', '370', '352', '372', '365']
['210', '200', '206', '213', '216', '214', '201', '212', '215', '207', '219', '203', '205', '218', '204', '199', '198', '208', '209', '211', '202', '217']
['313', '322', '325', '324', '316', '319', '317', '310', '329', '308', '326', '321', '312', '327', '314', '309', '323', '318', '315', '320', '311', '328']
['303', '293', '296', '301', '299', '300', '291', '294', '288', '295', '290', '297', '292', '289', '302', '286', '307', '305', '306', '304', '298', '287']
['437', '427', '436', '432', '421', '431', '424', '438', '419', '433', '420', '425', '439', '418', '435', '429', '422', '434', '428', '423', '430', '426']
['407', '404', '402', '406', '400', '415', '403', '416', '396', '399', '405', '417', '412', '409', '411', '414', '398', '413', '410', '401', '408', '397']
['87', '82', '80', '76', '84', '73', '81', '78', '85', '86', '77', '74', '71', '69', '67', '75', '70', '66', '83', '72', '79', '68']
['333', '351', '348', '330', '340', '338', '343', '346', '349', '342', '331', '347', '334', '335', '336', '337', '345', '344', '332', '350', '341', '339']
['15', '0', '13', '18', '6', '2', '10', '4', '17', '5', '20', '19', '3', '7', '14', '21', '1', '16', '9', '11', '12', '8']
