['250', '242', '246', '249', '243', '252', '245', '251', '244', '247', '248']
['142', '134', '140', '130', '138', '136', '139', '133', '132', '135', '137']
['26', '24', '30', '29', '25', '28', '32', '20', '23', '27', '22']
['163', '170', '166', '169', '165', '168', '167', '173', '175', '171', '172']
['141', '145', '143', '153', '144', '148', '151', '149', '147', '150', '146']
['209', '211', '210', '219', '207', '217', '213', '216', '214', '215', '212']
['90', '91', '89', '92', '95', '94', '86', '93', '96', '98', '88']
['225', '220', '227', '222', '221', '223', '226', '228', '218', '230', '224']
['174', '186', '182', '183', '180', '184', '176', '181', '179', '177', '178']
['193', '192', '189', '195', '188', '190', '187', '191', '194', '197', '185']
['208', '200', '206', '202', '196', '203', '204', '198', '199', '205', '201']
['39', '43', '36', '33', '34', '31', '41', '35', '38', '40', '37']
['121', '123', '129', '122', '128', '125', '126', '127', '124', '131', '119']
['87', '81', '78', '75', '85', '82', '77', '80', '83', '84', '79']
['64', '73', '66', '76', '74', '69', '72', '67', '71', '68', '70']
['238', '236', '235', '240', '239', '237', '234', '231', '241', '233', '229']
['15', '18', '13', '9', '16', '11', '17', '12', '19', '14', '21']
['60', '65', '62', '56', '61', '59', '53', '63', '57', '58', '55']
['104', '100', '99', '109', '107', '101', '105', '102', '103', '106', '97']
['108', '117', '116', '120', '115', '112', '118', '114', '111', '113', '110']
['162', '154', '164', '161', '160', '152', '158', '157', '156', '155', '159']
['42', '44', '52', '49', '50', '47', '54', '45', '48', '46', '51']
['1', '260', '0', '6', '2', '10', '4', '8', '5', '3', '7']
['257', '259', '262', '253', '254', '255', '263', '258', '261', '256', '232']
