['165', '169', '166', '170', '167', '173', '163', '172', '168', '175', '171']
['126', '124', '123', '129', '121', '122', '119', '131', '127', '128', '125']
['197', '192', '193', '190', '187', '195', '188', '185', '189', '191', '194']
['80', '77', '78', '87', '81', '82', '84', '83', '75', '85', '79']
['219', '214', '217', '212', '210', '213', '215', '216', '207', '211', '209']
['63', '60', '59', '55', '56', '61', '58', '53', '62', '65', '57']
['74', '76', '69', '66', '70', '67', '68', '64', '72', '73', '71']
['132', '130', '137', '135', '134', '142', '138', '133', '140', '136', '139']
['154', '164', '158', '156', '155', '160', '159', '157', '162', '152', '161']
['186', '182', '183', '178', '181', '176', '179', '177', '174', '180', '184']
['245', '243', '242', '244', '247', '250', '251', '252', '249', '248', '246']
['17', '13', '9', '18', '21', '11', '14', '12', '19', '16', '15']
['23', '27', '32', '30', '25', '24', '31', '28', '26', '22', '20']
['221', '230', '222', '227', '229', '226', '223', '228', '220', '218', '224']
['54', '50', '46', '51', '49', '45', '52', '44', '47', '48', '42']
['153', '148', '149', '145', '143', '146', '144', '141', '151', '150', '147']
['96', '97', '92', '86', '90', '94', '98', '95', '91', '89', '88']
['202', '200', '208', '203', '206', '198', '201', '204', '196', '199', '205']
['113', '118', '112', '110', '108', '111', '116', '117', '115', '114', '120']
['6', '7', '1', '8', '0', '2', '5', '10', '3', '262', '4']
['43', '33', '38', '40', '35', '34', '225', '41', '37', '36', '39']
['241', '239', '238', '236', '253', '231', '237', '240', '232', '234', '235']
['101', '104', '102', '105', '107', '103', '100', '106', '109', '233', '99']
['254', '255', '260', '263', '258', '261', '256', '259', '29', '257', '93']
