['247', '252', '246', '245', '243', '248', '249', '251', '250', '242', '244']
['106', '256', '107', '102', '104', '109', '101', '100', '99', '105', '103']
['230', '224', '226', '228', '221', '255', '225', '222', '220', '227', '223']
['153', '144', '145', '148', '146', '143', '149', '147', '261', '151', '150']
['194', '193', '257', '191', '197', '190', '192', '187', '189', '188', '195']
['43', '258', '36', '37', '41', '39', '35', '40', '38', '34', '33']
['22', '29', '254', '27', '24', '25', '26', '30', '28', '32', '23']
['3', '6', '2', '5', '10', '4', '253', '7', '0', '1', '8']
['51', '47', '50', '48', '46', '259', '44', '52', '54', '49', '45']
['83', '78', '80', '79', '84', '85', '77', '87', '81', '260', '82']
['62', '55', '61', '56', '59', '58', '63', '218', '57', '60', '65']
['203', '201', '205', '208', '206', '200', '202', '199', '198', '262', '204']
['132', '133', '139', '135', '136', '142', '140', '138', '263', '137', '134']
['74', '71', '68', '73', '174', '70', '66', '69', '72', '76', '67']
['235', '97', '238', '241', '234', '233', '232', '239', '236', '237', '231']
['160', '162', '157', '155', '156', '154', '161', '108', '159', '164', '158']
['110', '115', '117', '112', '111', '114', '118', '113', '116', '120', '130']
['219', '216', '212', '209', '213', '214', '211', '215', '210', '119', '217']
['121', '122', '128', '125', '126', '129', '127', '131', '9', '124', '123']
['17', '14', '13', '18', '20', '11', '16', '12', '19', '15', '21']
['94', '240', '98', '91', '88', '90', '92', '96', '89', '93', '95']
['184', '186', '229', '178', '176', '177', '181', '183', '179', '180', '182']
['170', '172', '171', '169', '173', '175', '152', '167', '166', '168', '165']
['42', '196', '86', '141', '64', '207', '53', '185', '31', '75', '163']
