['242', '251', '247', '250', '246', '248', '243', '245', '244', '249', '252']
['138', '137', '255', '135', '132', '142', '140', '139', '136', '134', '133']
['116', '112', '114', '110', '254', '120', '117', '115', '111', '113', '118']
['122', '125', '123', '121', '129', '128', '127', '131', '253', '124', '126']
['203', '204', '202', '198', '201', '208', '199', '31', '206', '200', '205']
['144', '257', '153', '145', '147', '150', '151', '143', '149', '146', '148']
['6', '3', '10', '0', '4', '2', '5', '258', '8', '1', '7']
['43', '35', '39', '33', '38', '37', '34', '262', '36', '40', '41']
['61', '57', '56', '60', '59', '55', '58', '259', '62', '65', '63']
['94', '98', '88', '95', '90', '96', '92', '89', '93', '261', '91']
['184', '180', '179', '183', '181', '263', '177', '176', '186', '182', '178']
['66', '68', '76', '70', '72', '67', '74', '69', '71', '73', '256']
['30', '32', '23', '22', '26', '27', '260', '29', '28', '25', '24']
['175', '171', '168', '166', '167', '229', '170', '172', '169', '173', '165']
['160', '155', '159', '158', '154', '162', '161', '156', '234', '157', '164']
['239', '86', '237', '233', '235', '240', '232', '241', '238', '231', '236']
['224', '228', '75', '227', '226', '222', '230', '220', '223', '225', '221']
['108', '99', '100', '102', '109', '101', '105', '103', '107', '104', '106']
['219', '217', '216', '214', '210', '211', '209', '97', '212', '213', '215']
['48', '47', '50', '51', '174', '52', '45', '46', '49', '54', '44']
['185', '84', '85', '80', '79', '83', '77', '87', '81', '82', '78']
['192', '193', '195', '188', '119', '189', '197', '190', '191', '194', '187']
['17', '152', '130', '12', '163', '196', '15', '141', '9', '14', '20']
['16', '53', '218', '13', '11', '21', '19', '207', '18', '64', '42']
