['237', '206', '111', '359', '247', '308', '51', '377', '124', '229', '260', '369', '357', '344', '75', '70', '332', '217', '114', '79', '110']
['143', '200', '296', '212', '185', '47', '182', '12', '346', '382', '258', '391', '242', '347', '327', '361', '5', '386', '174', '350', '256']
['325', '65', '319', '310', '93', '23', '371', '54', '248', '277', '196', '86', '203', '358', '235', '265', '309', '302', '379', '365', '156']
['313', '363', '220', '190', '82', '333', '348', '35', '133', '14', '300', '99', '115', '378', '342', '138', '336', '94', '92', '253', '281']
['116', '279', '373', '329', '160', '330', '299', '227', '149', '168', '364', '105', '188', '103', '146', '197', '60', '66', '311', '165', '173']
['266', '101', '11', '343', '53', '397', '297', '223', '233', '7', '1', '117', '209', '284', '306', '125', '164', '339', '147', '37', '267']
['399', '90', '307', '142', '366', '208', '189', '315', '153', '221', '16', '17', '8', '74', '264', '46', '271', '3', '22', '50', '97']
['239', '134', '213', '128', '249', '230', '232', '236', '193', '272', '290', '292', '34', '204', '263', '136', '171', '52', '41', '72', '163']
['44', '129', '89', '140', '6', '183', '294', '126', '326', '69', '251', '83', '270', '150', '244', '245', '20', '68', '57', '388', '287']
['108', '123', '234', '395', '400', '55', '219', '394', '218', '184', '177', '389', '91', '387', '186', '10', '19', '323', '372', '282', '155']
['321', '303', '49', '262', '78', '268', '109', '376', '345', '148', '4', '102', '161', '169', '293', '362', '328', '374', '241', '261', '396']
['13', '36', '32', '21', '39', '240', '9', '157', '40', '393', '104', '120', '335', '56', '381', '199', '194', '187', '320', '398', '113']
['42', '273', '81', '170', '360', '43', '317', '214', '145', '180', '304', '96', '355', '231', '385', '368', '175', '38', '384', '159', '301']
['122', '225', '250', '259', '24', '192', '62', '337', '211', '85', '61', '380', '305', '288', '269', '151', '191', '132', '285', '181', '286']
['257', '30', '107', '141', '100', '207', '383', '295', '63', '158', '331', '179', '178', '25', '314', '254', '289', '67', '144', '131', '106']
['390', '283', '318', '334', '29', '274', '275', '33', '80', '351', '198', '76', '45', '255', '228', '88', '172', '280', '176', '135', '119']
['316', '26', '15', '324', '87', '95', '216', '201', '291', '77', '354', '127', '71', '162', '18', '154', '31', '375', '202', '352', '64']
['238', '322', '210', '73', '166', '222', '112', '353', '2', '59', '278', '224', '243', '341', '152', '392', '167', '298', '340', '98', '137']
['121', '312', '130', '195', '226', '28', '118', '356', '205', '276', '370', '84', '349', '58', '246', '139', '27', '215']
['48', '367', '252', '338']
