['192', '170', '169', '160', '150', '185', '189', '195', '183', '196', '151', '157', '184', '181', '154', '199', '180', '174', '187', '164', '165', '172', '176', '155', '159']
['89', '62', '59', '76', '55', '98', '88', '90', '73', '81', '78', '86', '77', '74', '63', '71', '91', '61', '75', '70', '60', '92', '72', '64', '68']
['250', '279', '266', '264', '296', '273', '277', '258', '290', '285', '260', '283', '292', '265', '269', '255', '252', '251', '286', '262', '274', '281', '256', '298', '267']
['220', '237', '200', '221', '213', '206', '234', '230', '245', '214', '247', '212', '248', '219', '205', '218', '246', '229', '235', '222', '243', '224', '202', '228', '241']
['108', '123', '143', '109', '107', '128', '111', '100', '126', '127', '135', '104', '120', '138', '103', '136', '146', '117', '130', '148', '118', '132', '131', '113', '119']
['15', '49', '30', '36', '33', '32', '20', '35', '23', '22', '14', '43', '9', '12', '48', '40', '18', '0', '31', '2', '10', '46', '3', '29', '37']
['210', '239', '249', '231', '216', '232', '201', '215', '236', '238', '240', '207', '227', '226', '203', '244', '225', '242', '223', '204', '233', '208', '211', '209', '217']
['116', '134', '140', '112', '101', '139', '133', '141', '115', '149', '124', '105', '142', '145', '94', '121', '122', '129', '144', '125', '102', '114', '147', '137', '110']
['153', '190', '191', '152', '193', '182', '168', '158', '175', '167', '179', '177', '178', '162', '188', '186', '198', '161', '171', '194', '197', '166', '173', '163', '156']
['87', '65', '95', '82', '80', '93', '45', '84', '51', '54', '99', '85', '53', '56', '69', '96', '58', '67', '97', '52', '66', '83', '57', '79', '50']
['259', '257', '293', '271', '261', '278', '299', '291', '268', '272', '294', '295', '270', '297', '44', '6', '254', '263', '289', '275', '280', '253', '284', '282', '287']
['26', '13', '4', '27', '21', '16', '42', '39', '47', '11', '8', '288', '38', '24', '25', '34', '17', '28', '5', '276', '19', '7', '1', '41', '106']
