['154', '192', '164', '183', '187', '155', '160', '172', '157', '185', '196', '181', '170', '195', '189', '184', '169', '156', '180', '199', '165', '176', '151', '159', '150']
['227', '232', '249', '241', '222', '223', '228', '221', '243', '214', '230', '212', '202', '208', '229', '218', '211', '248', '206', '213', '215', '234', '220', '235', '246']
['77', '81', '92', '86', '70', '98', '72', '88', '63', '74', '55', '95', '91', '89', '90', '59', '61', '51', '58', '62', '76', '50', '64', '73', '60']
['265', '253', '274', '260', '251', '281', '292', '264', '271', '255', '296', '261', '279', '269', '262', '259', '258', '295', '254', '252', '267', '286', '250', '285', '283']
['6', '23', '2', '26', '47', '48', '20', '42', '40', '32', '30', '10', '41', '29', '35', '36', '39', '16', '3', '18', '46', '14', '49', '37', '22']
['132', '135', '148', '123', '138', '100', '126', '137', '143', '142', '110', '108', '122', '111', '117', '134', '107', '127', '131', '128', '124', '104', '146', '114', '139']
['237', '240', '201', '224', '216', '210', '225', '209', '219', '33', '242', '238', '217', '236', '200', '231', '204', '207', '233', '205', '245', '239', '247', '244', '226']
['118', '129', '121', '105', '144', '136', '101', '130', '145', '133', '102', '106', '109', '115', '120', '147', '112', '119', '140', '149', '141', '103', '116', '125', '113']
['78', '56', '67', '71', '93', '52', '97', '54', '83', '84', '99', '80', '87', '69', '94', '82', '53', '68', '85', '79', '96', '66', '75', '65', '57']
['153', '186', '178', '168', '194', '161', '182', '166', '179', '163', '198', '162', '191', '175', '171', '193', '190', '167', '188', '173', '197', '158', '177', '5', '152']
['43', '17', '13', '1', '0', '25', '19', '15', '38', '7', '9', '21', '28', '12', '45', '4', '290', '34', '287', '24', '11', '31', '27', '8', '44']
['268', '263', '266', '275', '291', '282', '284', '299', '297', '280', '298', '174', '256', '294', '289', '257', '276', '272', '270', '293', '288', '203', '278', '273', '277']
