['a88', 'a81', 'a197', 'a84', 'a83', 'a193', 'a86', 'a190', 'a196', 'a80']
['a68', 'a11', 'a13', 'a19', 'a16', 'a61', 'a66', 'a69', 'a65', 'a10']
['a98', 'a87', 'a96', 'a14', 'a18', 'a95', 'a92', 'a90', 'a17', 'a99']
['a201', 'a200', 'a195', 'a199', 'a207', 'a203', 'a205', 'a209', 'a204', 'a206']
['a22', 'a23', 'a26', 'a28', 'a25', 'a178', 'a27', 'a29', 'a176', 'a24']
['a230', 'a233', 'a236', 'a234', 'a231', 'a238', 'a198', 'a235', 'a12', 'a232']
['a169', 'a246', 'a165', 'a168', 'a166', 'a243', 'a247', 'a164', 'a161', 'a160']
['a35', 'a34', 'a36', 'a128', 'a30', 'a129', 'a37', 'a125', 'a33', 'a38']
['a114', 'a215', 'a212', 'a216', 'a115', 'a210', 'a213', 'a214', 'a119', 'a218']
['a48', 'a40', 'a43', 'a49', 'a107', 'a100', 'a41', 'a106', 'a42', 'a44']
['a144', 'a140', 'a141', 'a74', 'a146', 'a78', 'a71', 'a72', 'a73', 'a75']
['a93', 'a97', 'a177', 'a170', 'a94', 'a91', 'a173', 'a172', 'a171', 'a174']
['a133', 'a134', 'a229', 'a227', 'a245', 'a139', 'a132', 'a228', 'a131', 'a138']
['a2', 'a70', 'a4', 'a7', 'a127', 'a77', 'a5', 'a9', 'a6', 'a76']
['a57', 'a50', 'a51', 'a208', 'a59', 'a156', 'a202', 'a52', 'a154', 'a54']
['a118', 'a82', 'a110', 'a116', 'a112', 'a111', 'a55', 'a117', 'a89', 'a56']
['a186', 'a181', 'a189', 'a47', 'a183', 'a137', 'a185', 'a21', 'a187', 'a101']
['a104', 'a108', 'a103', 'a162', 'a8', 'a105', 'a191', 'a109', 'a217', 'a85']
['a63', 'a130', 'a46', 'a152', 'a20', 'a150', 'a221', 'a155', 'a151', 'a157']
['a220', 'a79', 'a223', 'a102', 'a113', 'a224', 'a222', 'a225', 'a226', 'a32']
['a182', 'a53', 'a249', 'a242', 'a121', 'a240', 'a58', 'a175', 'a248', 'a241']
['a123', 'a124', 'a122', 'a1', 'a167', 'a64', 'a15', 'a120', 'a126', 'a211']
['a142', 'a67', 'a60', 'a159', 'a180', 'a158', 'a62', 'a184', 'a194', 'a192']
['a135', 'a145', 'a239', 'a149', 'a39', 'a147', 'a143', 'a148', 'a237', 'a31']
['a244', 'a0', 'a3', 'a219', 'a136', 'a153', 'a179', 'a188', 'a45', 'a163']
