['109', '106', '165', '105', '107']
['145', '246', '146', '149', '147']
['275', '279', '276', '261', '277']
['172', '78', '75', '79', '76']
['124', '122', '123', '217', '121']
['42', '56', '41', '44', '40']
['281', '280', '284', '283', '43']
['92', '94', '18', '90', '91']
['112', '51', '114', '113', '111']
['37', '36', '38', '39', '83']
['64', '60', '62', '63', '290']
['14', '13', '10', '182', '11']
['30', '161', '162', '164', '160']
['33', '32', '34', '243', '31']
['238', '237', '195', '239', '235']
['287', '289', '286', '207', '288']
['244', '242', '240', '26', '241']
['215', '218', '216', '219', '282']
['270', '273', '274', '68', '271']
['126', '67', '66', '69', '65']
['96', '99', '120', '95', '98']
['151', '152', '153', '272', '154']
['158', '297', '157', '159', '155']
['108', '262', '264', '263', '260']
['266', '93', '269', '268', '265']
['140', '143', '142', '144', '223']
['127', '129', '128', '125', '117']
['204', '201', '210', '202', '200']
['27', '130', '28', '29', '25']
['231', '234', '230', '148', '232']
['169', '167', '168', '166', '251']
['55', '58', '57', '12', '59']
['72', '53', '52', '50', '54']
['101', '104', '102', '100', '163']
['245', '247', '249', '248', '97']
['250', '253', '252', '141', '254']
['45', '48', '49', '47', '258']
['16', '15', '17', '19', '103']
['115', '116', '61', '118', '119']
['170', '173', '177', '174', '171']
['184', '110', '183', '181', '180']
['4', '0', '150', '3', '2']
['156', '228', '225', '229', '226']
['278', '9', '8', '7', '5']
['296', '298', '267', '299', '295']
['208', '23', '205', '206', '209']
['81', '84', '82', '136', '80']
['222', '285', '220', '224', '221']
['190', '194', '193', '192', '1']
['70', '71', '73', '74', '77']
['187', '255', '257', '256', '259']
['198', '35', '197', '196', '199']
['138', '86', '135', '139', '137']
['293', '294', '227', '292', '291']
['131', '133', '132', '46', '134']
['214', '212', '211', '6', '213']
['21', '203', '20', '24', '22']
['179', '233', '178', '176', '175']
['185', '189', '186', '191', '188']
['236', '89', '85', '88', '87']
