['132', '71', '312', '88', '241', '142', '436', '261', '223', '122', '477', '236', '82', '197', '233', '206', '278', '177', '481', '125', '332', '415']
['6', '70', '47', '324', '170', '470', '225', '367', '109', '435', '169', '212', '94', '402', '376', '372', '85', '310', '288', '418', '113', '152']
['153', '17', '92', '105', '240', '0', '377', '316', '344', '327', '262', '270', '378', '204', '79', '301', '341', '403', '476', '176', '18', '49']
['23', '1', '358', '100', '201', '413', '264', '280', '30', '195', '388', '328', '417', '115', '112', '229', '391', '53', '103', '466', '29', '319']
['135', '123', '274', '441', '86', '56', '322', '101', '181', '7', '350', '55', '401', '111', '259', '409', '156', '61', '127', '450', '141', '57']
['329', '77', '67', '407', '302', '26', '126', '296', '133', '189', '4', '120', '90', '428', '24', '188', '460', '27', '158', '421', '159', '235']
['387', '129', '465', '380', '266', '160', '381', '297', '432', '416', '163', '338', '191', '208', '211', '304', '39', '393', '165', '124', '220', '139']
['43', '186', '462', '155', '429', '451', '48', '38', '464', '444', '174', '117', '147', '219', '254', '276', '11', '245', '286', '37', '44', '351']
['390', '232', '320', '249', '279', '471', '308', '434', '217', '231', '448', '362', '442', '76', '325', '244', '382', '213', '285', '234', '323', '246']
['118', '260', '410', '394', '130', '166', '145', '110', '102', '439', '21', '334', '370', '243', '87', '190', '336', '140', '438', '149', '247', '273']
['78', '81', '263', '346', '98', '345', '52', '210', '95', '106', '175', '184', '107', '207', '199', '267', '371', '397', '66', '392', '357', '73']
['154', '352', '268', '461', '383', '157', '15', '299', '379', '305', '321', '335', '198', '41', '294', '91', '430', '411', '405', '443', '369', '151']
['459', '216', '395', '97', '469', '331', '427', '83', '472', '272', '35', '313', '68', '252', '131', '300', '16', '398', '385', '8', '215', '365']
['412', '192', '164', '265', '13', '420', '93', '196', '28', '12', '318', '258', '230', '69', '59', '34', '248', '389', '374', '150', '419', '114']
['291', '354', '185', '74', '255', '143', '9', '452', '45', '89', '162', '257', '289', '33', '202', '193', '167', '173', '426', '404', '307', '440']
['148', '178', '339', '224', '182', '449', '483', '457', '221', '80', '242', '386', '51', '119', '468', '454', '373', '437', '400', '96', '64', '3']
['121', '251', '25', '361', '406', '337', '19', '228', '463', '256', '171', '290', '283', '366', '473', '128', '359', '146', '475', '226', '75', '277']
['423', '343', '2', '54', '360', '355', '84', '384', '10', '478', '326', '364', '238', '134', '431', '458', '314', '311', '422', '479', '445', '22']
['227', '237', '138', '349', '42', '20', '399', '298', '425', '455', '214', '200', '347', '303', '180', '205', '239', '203', '348', '333', '116', '408']
['309', '253', '136', '161', '137', '179', '414', '209', '99', '317', '295', '433', '293', '330', '104', '250', '340', '50', '424', '5', '14', '446']
['275', '281', '282', '342', '292', '271', '63', '467', '284', '480', '40', '482', '453', '58', '31', '62', '218', '356', '353', '46', '65', '60']
['183', '187', '144', '168', '172', '72', '447', '194', '306', '222', '32', '108', '269', '375', '456', '396', '287', '368', '36', '315', '363', '474']
