['340', '341']
['135', '134']
['352', '353']
['260', '261']
['129', '128']
['490', '491']
['407', '406']
['373', '372']
['2', '3']
['420', '421']
['201', '200']
['304', '305']
['355', '354']
['248', '249']
['225', '224']
['264', '265']
['293', '292']
['217', '216']
['317', '316']
['160', '161']
['43', '42']
['439', '438']
['467', '466']
['74', '75']
['182', '183']
['296', '297']
['465', '464']
['325', '324']
['17', '16']
['9', '8']
['362', '363']
['132', '133']
['82', '83']
['31', '30']
['400', '401']
['385', '384']
['416', '417']
['366', '367']
['485', '484']
['309', '308']
['269', '268']
['424', '425']
['163', '162']
['190', '191']
['80', '81']
['499', '498']
['433', '432']
['396', '397']
['144', '145']
['239', '238']
['35', '34']
['287', '286']
['53', '52']
['130', '131']
['301', '300']
['78', '79']
['245', '244']
['310', '311']
['204', '205']
['477', '476']
['345', '344']
['227', '226']
['285', '284']
['376', '377']
['250', '251']
['234', '235']
['247', '246']
['66', '67']
['117', '116']
['138', '139']
['430', '431']
['153', '152']
['193', '192']
['22', '23']
['339', '338']
['237', '236']
['105', '104']
['1', '0']
['25', '24']
['360', '361']
['329', '328']
['165', '164']
['351', '350']
['469', '468']
['252', '253']
['103', '102']
['187', '186']
['410', '411']
['346', '347']
['207', '206']
['382', '383']
['359', '358']
['179', '178']
['471', '470']
['36', '37']
['446', '447']
['451', '450']
['21', '20']
['395', '394']
['63', '62']
['137', '136']
['278', '279']
['482', '483']
['111', '110']
['122', '123']
['320', '321']
['199', '198']
['40', '41']
['11', '10']
['257', '256']
['390', '391']
['327', '326']
['175', '174']
['478', '479']
['456', '457']
['371', '370']
['434', '435']
['219', '218']
['488', '489']
['271', '270']
['277', '276']
['323', '322']
['379', '378']
['494', '495']
['28', '29']
['233', '232']
['330', '331']
['315', '314']
['64', '65']
['334', '335']
['263', '262']
['368', '369']
['170', '171']
['453', '452']
['475', '474']
['215', '214']
['158', '159']
['221', '220']
['349', '348']
['318', '319']
['112', '113']
['115', '114']
['177', '176']
['405', '404']
['148', '149']
['13', '12']
['274', '275']
['118', '119']
['212', '213']
['86', '87']
['121', '120']
['267', '266']
['281', '280']
['173', '172']
['26', '27']
['106', '107']
['428', '429']
['381', '380']
['156', '157']
['342', '343']
['185', '184']
['282', '283']
['92', '93']
['241', '240']
['154', '155']
['77', '76']
['6', '7']
['180', '181']
['73', '72']
['462', '463']
['458', '459']
['302', '303']
['109', '108']
['101', '100']
['337', '336']
['211', '210']
['85', '84']
['412', '413']
['19', '18']
['49', '48']
['195', '194']
['126', '127']
['306', '307']
['299', '298']
['39', '38']
['55', '54']
['96', '97']
['228', '229']
['445', '444']
['142', '143']
['33', '32']
['473', '472']
['392', '393']
['414', '415']
['95', '94']
['294', '295']
['449', '448']
['259', '258']
['208', '209']
['98', '99']
['364', '365']
['243', '242']
['169', '168']
['68', '69']
['255', '254']
['124', '125']
['389', '388']
['423', '422']
['441', '440']
['387', '386']
['56', '57']
['71', '70']
['291', '290']
['461', '460']
['455', '454']
['357', '356']
['47', '46']
['14', '15']
['313', '312']
['89', '88']
['197', '196']
['497', '496']
['374', '375']
['481', '480']
['167', '166']
['223', '222']
['437', '436']
['427', '426']
['443', '442']
['231', '230']
['203', '202']
['273', '272']
['51', '50']
['90', '91']
['409', '408']
['59', '58']
['61', '60']
['402', '403']
['188', '189']
['288', '289']
['146', '147']
['398', '399']
['493', '492']
['141', '140']
['44', '45']
['151', '150']
['5', '4']
['333', '332']
['419', '418']
['487', '486']
