['15', '14']
['108', '109']
['98', '99']
['488', '489']
['141', '140']
['236', '237']
['171', '170']
['153', '152']
['8', '9']
['190', '191']
['221', '220']
['444', '445']
['5', '4']
['381', '380']
['265', '264']
['111', '110']
['230', '231']
['371', '370']
['55', '54']
['298', '299']
['31', '30']
['238', '239']
['193', '192']
['290', '291']
['433', '432']
['421', '420']
['197', '196']
['395', '394']
['484', '485']
['295', '294']
['13', '12']
['289', '288']
['358', '359']
['149', '148']
['473', '472']
['442', '443']
['396', '397']
['287', '286']
['411', '410']
['104', '105']
['179', '178']
['498', '499']
['260', '261']
['292', '293']
['346', '347']
['18', '19']
['475', '474']
['25', '24']
['337', '336']
['405', '404']
['6', '7']
['219', '218']
['360', '361']
['156', '157']
['418', '419']
['481', '480']
['95', '94']
['3', '2']
['375', '374']
['147', '146']
['235', '234']
['211', '210']
['28', '29']
['490', '491']
['112', '113']
['266', '267']
['87', '86']
['322', '323']
['321', '320']
['122', '123']
['303', '302']
['278', '279']
['142', '143']
['36', '37']
['446', '447']
['313', '312']
['390', '391']
['81', '80']
['412', '413']
['26', '27']
['250', '251']
['259', '258']
['135', '134']
['373', '372']
['212', '213']
['407', '406']
['350', '351']
['464', '465']
['93', '92']
['342', '343']
['205', '204']
['89', '88']
['340', '341']
['477', '476']
['50', '51']
['17', '16']
['126', '127']
['440', '441']
['188', '189']
['195', '194']
['74', '75']
['353', '352']
['255', '254']
['71', '70']
['430', '431']
['131', '130']
['226', '227']
['439', '438']
['11', '10']
['184', '185']
['169', '168']
['285', '284']
['318', '319']
['296', '297']
['388', '389']
['225', '224']
['243', '242']
['124', '125']
['304', '305']
['222', '223']
['129', '128']
['382', '383']
['61', '60']
['496', '497']
['268', '269']
['161', '160']
['244', '245']
['174', '175']
['461', '460']
['107', '106']
['434', '435']
['117', '116']
['121', '120']
['462', '463']
['369', '368']
['167', '166']
['450', '451']
['449', '448']
['309', '308']
['400', '401']
['339', '338']
['216', '217']
['307', '306']
['118', '119']
['282', '283']
['164', '165']
['392', '393']
['52', '53']
['172', '173']
['329', '328']
['79', '78']
['133', '132']
['159', '158']
['409', '408']
['138', '139']
['316', '317']
['325', '324']
['162', '163']
['63', '62']
['100', '101']
['376', '377']
['495', '494']
['33', '32']
['281', '280']
['452', '453']
['114', '115']
['48', '49']
['379', '378']
['455', '454']
['200', '201']
['82', '83']
['144', '145']
['58', '59']
['363', '362']
['67', '66']
['311', '310']
['425', '424']
['249', '248']
['469', '468']
['76', '77']
['45', '44']
['151', '150']
['271', '270']
['202', '203']
['330', '331']
['436', '437']
['246', '247']
['64', '65']
['214', '215']
['233', '232']
['458', '459']
['301', '300']
['429', '428']
['241', '240']
['38', '39']
['273', '272']
['470', '471']
['206', '207']
['422', '423']
['276', '277']
['414', '415']
['354', '355']
['367', '366']
['384', '385']
['417', '416']
['365', '364']
['176', '177']
['314', '315']
['357', '356']
['256', '257']
['386', '387']
['426', '427']
['493', '492']
['23', '22']
['403', '402']
['333', '332']
['349', '348']
['483', '482']
['20', '21']
['34', '35']
['84', '85']
['1', '0']
['96', '97']
['42', '43']
['228', '229']
['344', '345']
['90', '91']
['73', '72']
['399', '398']
['180', '181']
['136', '137']
['335', '334']
['467', '466']
['155', '154']
['326', '327']
['186', '187']
['56', '57']
['198', '199']
['103', '102']
['208', '209']
['478', '479']
['263', '262']
['456', '457']
['252', '253']
['69', '68']
['40', '41']
['47', '46']
['182', '183']
['274', '275']
['487', '486']
