['106', '107']
['337', '336']
['146', '147']
['51', '50']
['272', '273']
['352', '353']
['354', '355']
['190', '191']
['229', '228']
['319', '318']
['224', '225']
['415', '414']
['362', '363']
['426', '427']
['359', '358']
['0', '1']
['348', '349']
['101', '100']
['59', '58']
['199', '198']
['281', '280']
['89', '88']
['55', '54']
['477', '476']
['183', '182']
['357', '356']
['144', '145']
['94', '95']
['116', '117']
['129', '128']
['91', '90']
['237', '236']
['26', '27']
['488', '489']
['252', '253']
['215', '214']
['57', '56']
['177', '176']
['459', '458']
['10', '11']
['163', '162']
['364', '365']
['333', '332']
['374', '375']
['105', '104']
['194', '195']
['135', '134']
['125', '124']
['444', '445']
['382', '383']
['5', '4']
['390', '391']
['212', '213']
['175', '174']
['269', '268']
['52', '53']
['64', '65']
['420', '421']
['474', '475']
['283', '282']
['159', '158']
['170', '171']
['9', '8']
['30', '31']
['478', '479']
['245', '244']
['221', '220']
['60', '61']
['298', '299']
['317', '316']
['491', '490']
['291', '290']
['257', '256']
['250', '251']
['485', '484']
['407', '406']
['460', '461']
['306', '307']
['373', '372']
['311', '310']
['230', '231']
['203', '202']
['443', '442']
['136', '137']
['371', '370']
['346', '347']
['241', '240']
['189', '188']
['22', '23']
['41', '40']
['119', '118']
['498', '499']
['71', '70']
['344', '345']
['411', '410']
['77', '76']
['453', '452']
['200', '201']
['289', '288']
['446', '447']
['301', '300']
['309', '308']
['33', '32']
['62', '63']
['216', '217']
['432', '433']
['254', '255']
['178', '179']
['36', '37']
['469', '468']
['440', '441']
['409', '408']
['389', '388']
['327', '326']
['219', '218']
['262', '263']
['286', '287']
['293', '292']
['248', '249']
['434', '435']
['424', '425']
['153', '152']
['139', '138']
['264', '265']
['148', '149']
['448', '449']
['403', '402']
['6', '7']
['161', '160']
['17', '16']
['260', '261']
['278', '279']
['86', '87']
['131', '130']
['259', '258']
['44', '45']
['496', '497']
['13', '12']
['187', '186']
['412', '413']
['3', '2']
['423', '422']
['295', '294']
['384', '385']
['331', '330']
['350', '351']
['393', '392']
['226', '227']
['379', '378']
['401', '400']
['467', '466']
['404', '405']
['321', '320']
['470', '471']
['207', '206']
['247', '246']
['43', '42']
['437', '436']
['156', '157']
['369', '368']
['69', '68']
['341', '340']
['267', '266']
['102', '103']
['193', '192']
['394', '395']
['322', '323']
['197', '196']
['334', '335']
['112', '113']
['114', '115']
['238', '239']
['377', '376']
['29', '28']
['39', '38']
['181', '180']
['72', '73']
['205', '204']
['164', '165']
['493', '492']
['74', '75']
['184', '185']
['14', '15']
['173', '172']
['271', '270']
['495', '494']
['328', '329']
['242', '243']
['81', '80']
['166', '167']
['367', '366']
['121', '120']
['99', '98']
['324', '325']
['419', '418']
['429', '428']
['66', '67']
['456', '457']
['464', '465']
['462', '463']
['132', '133']
['82', '83']
['20', '21']
['387', '386']
['430', '431']
['208', '209']
['25', '24']
['35', '34']
['169', '168']
['417', '416']
['397', '396']
['140', '141']
['398', '399']
['47', '46']
['275', '274']
['303', '302']
['48', '49']
['79', '78']
['84', '85']
['109', '108']
['142', '143']
['122', '123']
['451', '450']
['438', '439']
['343', '342']
['339', '338']
['222', '223']
['381', '380']
['361', '360']
['305', '304']
['284', '285']
['297', '296']
['110', '111']
['232', '233']
['472', '473']
['126', '127']
['155', '154']
['151', '150']
['314', '315']
['18', '19']
['92', '93']
['234', '235']
['454', '455']
['482', '483']
['277', '276']
['211', '210']
['480', '481']
['313', '312']
['96', '97']
['486', '487']
