['468', '483', '463', '477', '481', '482', '470', '467', '473', '478', '465', '464', '469', '462', '480', '472', '466', '479', '474', '475', '471', '476']
['400', '397', '415', '414', '412', '411', '396', '403', '416', '417', '404', '409', '413', '402', '408', '405', '398', '401', '410', '399', '406', '407']
['452', '446', '448', '457', '445', '441', '460', '442', '444', '449', '456', '447', '451', '458', '450', '453', '459', '454', '455', '443', '461', '440']
['390', '394', '385', '382', '374', '391', '377', '389', '388', '387', '386', '380', '392', '381', '375', '376', '383', '378', '379', '393', '384', '395']
['364', '354', '362', '352', '360', '370', '363', '369', '358', '359', '367', '368', '353', '361', '371', '356', '365', '357', '366', '372', '373', '355']
['424', '437', '428', '439', '421', '433', '427', '435', '423', '425', '418', '420', '426', '429', '430', '431', '434', '419', '422', '432', '436', '438']
['334', '346', '338', '341', '339', '337', '350', '331', '333', '345', '342', '348', '340', '332', '336', '330', '351', '335', '349', '343', '344', '347']
['312', '326', '318', '314', '324', '321', '311', '325', '315', '317', '322', '329', '316', '320', '308', '310', '319', '327', '309', '328', '323', '313']
['276', '265', '273', '268', '281', '285', '284', '274', '278', '270', '280', '279', '275', '267', '266', '269', '282', '264', '271', '277', '272', '283']
['289', '290', '298', '304', '303', '288', '297', '293', '286', '306', '301', '302', '305', '291', '294', '296', '299', '307', '292', '295', '300', '287']
['254', '259', '242', '251', '246', '247', '243', '258', '244', '252', '255', '260', '248', '250', '262', '253', '263', '257', '245', '249', '261', '256']
['144', '137', '153', '136', '147', '148', '132', '142', '139', '134', '143', '150', '133', '152', '135', '145', '140', '141', '151', '149', '138', '146']
['216', '198', '201', '206', '203', '214', '209', '204', '210', '202', '207', '208', '199', '213', '215', '219', '218', '217', '211', '200', '212', '205']
['160', '174', '159', '171', '163', '170', '157', '175', '162', '167', '164', '158', '155', '168', '166', '154', '156', '169', '161', '172', '173', '165']
['122', '116', '112', '121', '110', '119', '127', '115', '118', '129', '128', '117', '124', '130', '120', '111', '113', '126', '125', '123', '114', '131']
['220', '231', '225', '221', '224', '235', '229', '232', '238', '234', '236', '237', '226', '227', '222', '223', '239', '228', '240', '233', '230', '241']
['105', '88', '90', '89', '106', '98', '96', '92', '93', '94', '100', '102', '101', '97', '107', '104', '108', '99', '109', '95', '103', '91']
['76', '72', '80', '74', '79', '71', '66', '85', '83', '77', '81', '78', '70', '67', '75', '87', '82', '68', '86', '84', '69', '73']
['48', '51', '65', '61', '47', '56', '52', '45', '55', '46', '54', '58', '44', '62', '53', '57', '60', '50', '59', '49', '64', '63']
['17', '16', '10', '5', '9', '12', '21', '4', '15', '20', '6', '19', '0', '2', '18', '1', '14', '3', '13', '11', '8', '7']
['30', '32', '33', '38', '29', '28', '34', '43', '35', '23', '22', '26', '36', '27', '31', '40', '41', '42', '39', '37', '25', '24']
['184', '179', '188', '191', '194', '185', '186', '190', '197', '187', '193', '183', '196', '189', '182', '180', '192', '195', '181', '177', '176', '178']
