['1', '135', '2', '4', '3']
['204', '55', '203', '201', '202']
['83', '155', '81', '82', '84']
['184', '182', '195', '183', '181']
['43', '249', '44', '41', '42']
['245', '163', '162', '164', '161']
['225', '193', '192', '191', '194']
['11', '97', '14', '12', '13']
['132', '133', '131', '40', '134']
['63', '64', '105', '61', '62']
['154', '153', '151', '240', '152']
['124', '122', '121', '123', '70']
['231', '234', '25', '233', '232']
['173', '95', '172', '174', '171']
['221', '224', '222', '223', '157']
['101', '185', '103', '102', '104']
['15', '112', '111', '113', '114']
['92', '91', '94', '166', '93']
['21', '23', '24', '22', '145']
['80', '51', '54', '53', '52']
['73', '71', '74', '250', '72']
['141', '142', '230', '144', '143']
['243', '241', '242', '217', '244']
['33', '32', '31', '10', '34']
['211', '214', '90', '212', '213']
['78', '77', '200', '76', '79']
['9', '6', '190', '8', '7']
['188', '35', '189', '187', '186']
['86', '89', '87', '88', '246']
['129', '115', '130', '127', '126']
['98', '100', '96', '99', '140']
['36', '39', '38', '180', '37']
['199', '197', '198', '128', '196']
['219', '218', '216', '220', '165']
['19', '17', '5', '16', '20']
['59', '58', '56', '27', '57']
['47', '46', '49', '48', '205']
['247', '137', '139', '136', '138']
['169', '170', '168', '167', '175']
['146', '147', '148', '50', '149']
['158', '160', '159', '156', '110']
['179', '177', '176', '210', '178']
['118', '117', '116', '119', '18']
['227', '229', '75', '226', '228']
['215', '236', '237', '238', '239']
['66', '68', '235', '69', '67']
['29', '45', '28', '26', '30']
['208', '209', '207', '206', '150']
['248', '109', '106', '108', '107']
['85', '125', '65', '120', '60']
