['199', '25', '246', '115']
['56', '245', '54', '210']
['87', '222', '106', '163']
['73', '82', '37', '158']
['198', '145', '230', '101']
['244', '48', '189', '40']
['196', '125', '8', '183']
['1', '249', '170', '187']
['242', '226', '144', '60']
['194', '96', '201', '149']
['78', '38', '171', '180']
['71', '35', '103', '157']
['107', '100', '127', '46']
['19', '63', '218', '207']
['184', '88', '62', '13']
['154', '52', '177', '211']
['153', '231', '221', '220']
['21', '238', '77', '148']
['193', '34', '70', '135']
['98', '69', '15', '117']
['66', '45', '86', '61']
['90', '146', '126', '105']
['31', '41', '223', '120']
['139', '240', '137', '159']
['111', '204', '212', '233']
['152', '200', '55', '102']
['182', '168', '133', '49']
['232', '236', '143', '202']
['110', '94', '79', '248']
['172', '206', '81', '67']
['84', '113', '14', '85']
['224', '74', '234', '42']
['243', '214', '36', '118']
['208', '18', '203', '241']
['219', '76', '136', '134']
['150', '228', '114', '26']
['97', '191', '128', '197']
['213', '225', '179', '169']
['0', '237', '188', '64']
['89', '132', '12', '186']
['24', '176', '20', '65']
['108', '130', '124', '156']
['129', '160', '6', '142']
['151', '155', '217', '165']
['43', '92', '216', '147']
['50', '58', '123', '68']
['167', '30', '9', '247']
['95', '121', '53', '47']
['5', '75', '138', '11']
['27', '235', '99', '116']
['239', '161', '22', '215']
['93', '119', '192', '72']
['39', '104', '195', '205']
['16', '59', '4', '83']
['32', '174', '122', '141']
['29', '227', '112', '229']
['209', '51', '109', '178']
['162', '175', '173', '140']
['80', '2', '190', '164']
['17', '181', '44', '185']
['28', '57', '3', '91']
['23', '10', '33', '166']
['131', '7']
