['376', '360', '238', '234', '235', '370', '236', '367', '369', '221', '366', '364', '379', '237', '223', '318', '857', '363', '575', '378']
['886', '243', '257', '622', '253', '245', '248', '247', '77', '531', '255', '942', '645', '258', '256', '254', '252', '647', '250', '242']
['667', '669', '672', '666', '676', '150', '112', '53', '675', '674', '678', '660', '58', '679', '668', '677', '670', '982', '671', '664']
['109', '115', '701', '108', '106', '113', '18', '114', '116', '100', '12', '118', '127', '110', '105', '139', '132', '102', '136', '183']
['926', '929', '505', '934', '2', '928', '924', '15', '935', '933', '939', '6', '697', '921', '931', '903', '3', '930', '8', '17']
['101', '802', '838', '580', '391', '831', '199', '685', '741', '126', '807', '818', '810', '815', '414', '801', '806', '814', '817', '826']
['947', '953', '940', '943', '950', '944', '956', '349', '327', '949', '958', '331', '328', '954', '952', '355', '957', '955', '945', '941']
['274', '34', '882', '881', '162', '442', '22', '785', '888', '449', '897', '891', '789', '265', '889', '885', '896', '884', '790', '713']
['687', '44', '55', '47', '41', '59', '49', '57', '693', '696', '769', '40', '448', '680', '52', '51', '263', '54', '56', '43']
['543', '63', '541', '557', '549', '354', '544', '556', '547', '542', '855', '351', '0', '558', '352', '590', '864', '345', '551', '553']
['596', '576', '582', '560', '445', '583', '568', '577', '573', '294', '586', '561', '562', '588', '581', '591', '578', '592', '597', '598']
['604', '610', '567', '611', '778', '605', '614', '357', '617', '213', '615', '600', '602', '350', '601', '608', '484', '444', '532', '408']
['208', '156', '204', '279', '146', '215', '203', '214', '219', '394', '217', '210', '206', '280', '514', '218', '201', '209', '125', '205']
['316', '159', '301', '309', '313', '306', '319', '867', '763', '434', '303', '307', '317', '977', '545', '359', '976', '972', '565', '304']
['164', '169', '177', '178', '533', '173', '777', '172', '166', '333', '167', '195', '143', '198', '176', '196', '175', '163', '401', '698']
['781', '784', '780', '644', '705', '792', '796', '797', '787', '793', '491', '920', '795', '791', '783', '629', '782', '799', '798', '973']
['477', '473', '460', '479', '468', '464', '475', '441', '470', '658', '463', '630', '465', '472', '563', '750', '461', '462', '478', '469']
['902', '683', '695', '86', '684', '609', '82', '691', '962', '682', '690', '686', '804', '151', '424', '692', '688', '5', '694', '61']
['121', '729', '727', '732', '413', '429', '406', '738', '400', '648', '739', '27', '26', '722', '734', '415', '733', '721', '728', '907']
['744', '753', '752', '755', '966', '868', '866', '748', '37', '742', '756', '140', '874', '21', '746', '46', '710', '871', '723', '754']
['495', '493', '497', '481', '489', '483', '488', '329', '496', '324', '334', '482', '336', '325', '492', '485', '487', '330', '323', '480']
['439', '437', '423', '436', '426', '174', '431', '915', '828', '435', '995', '993', '427', '296', '420', '833', '170', '425', '430', '433']
['960', '970', '974', '620', '632', '961', '975', '71', '964', '971', '912', '636', '67', '963', '628', '70', '996', '967', '968', '919']
['502', '716', '665', '513', '515', '510', '704', '708', '517', '148', '500', '501', '702', '506', '703', '508', '518', '511', '512', '503']
['848', '244', '841', '856', '859', '89', '189', '854', '524', '845', '843', '846', '858', '539', '850', '534', '851', '852', '849', '842']
['809', '87', '83', '80', '93', '84', '88', '124', '412', '407', '95', '403', '94', '90', '123', '97', '419', '834', '825', '405']
['392', '381', '380', '399', '396', '233', '387', '385', '130', '228', '337', '388', '386', '99', '393', '229', '384', '231', '383', '389']
['771', '992', '766', '773', '823', '765', '564', '103', '824', '760', '768', '770', '7', '767', '772', '761', '111', '987', '764', '649']
['451', '459', '447', '827', '456', '443', '450', '452', '454', '870', '740', '180', '446', '362', '453', '579', '458', '440', '187', '455']
['869', '901', '910', '918', '905', '909', '272', '879', '904', '276', '261', '266', '270', '914', '260', '273', '913', '916', '267', '876']
['293', '894', '743', '986', '287', '295', '283', '285', '281', '72', '289', '298', '310', '291', '282', '286', '428', '297', '853', '190']
['33', '821', '509', '39', '36', '20', '28', '32', '835', '25', '985', '38', '308', '31', '35', '23', '322', '24', '653', '29']
['135', '519', '707', '711', '816', '200', '397', '259', '812', '813', '990', '299', '803', '654', '811', '652', '805', '819', '540', '808']
['537', '340', '30', '528', '527', '75', '530', '538', '60', '651', '656', '536', '76', '521', '522', '643', '529', '655', '523', '836']
['863', '875', '714', '353', '717', '184', '158', '157', '719', '191', '154', '145', '188', '152', '862', '185', '706', '197', '155', '149']
['911', '375', '634', '368', '635', '371', '623', '627', '373', '638', '637', '372', '365', '251', '625', '374', '404', '639', '621', '411']
['14', '1', '900', '314', '878', '751', '4', '19', '10', '11', '526', '9', '13', '594', '749', '965', '981', '92', '745', '16']
['141', '546', '559', '96', '358', '612', '619', '603', '606', '616', '607', '618', '613', '659', '584', '642', '650', '548', '657', '640']
['681', '66', '735', '837', '829', '225', '715', '822', '832', '585', '382', '520', '718', '730', '662', '709', '550', '839', '984', '395']
['220', '85', '892', '269', '895', '335', '42', '917', '48', '226', '62', '239', '224', '726', '137', '222', '883', '893', '402', '969']
['346', '861', '525', '860', '937', '165', '872', '800', '865', '160', '249', '168', '275', '342', '471', '161', '179', '171', '133', '873']
['81', '182', '997', '983', '948', '994', '946', '938', '631', '980', '999', '131', '535', '959', '989', '991', '998', '476', '193', '555']
['712', '65', '699', '936', '134', '246', '128', '626', '240', '138', '570', '566', '241', '571', '572', '779', '202', '212', '593', '569']
['104', '216', '278', '227', '988', '147', '422', '774', '661', '641', '320', '45', '724', '438', '207', '262', '107', '504', '271', '689']
['122', '663', '788', '300', '794', '499', '315', '417', '624', '305', '673', '457', '786', '312', '339', '409', '552', '326', '321', '348']
['129', '890', '332', '230', '720', '898', '78', '700', '69', '68', '79', '725', '74', '410', '731', '877', '377', '181', '474', '747']
['211', '595', '494', '759', '899', '467', '117', '486', '119', '922', '153', '908', '880', '847', '490', '186', '589', '498', '144', '432']
['416', '290', '390', '633', '50', '516', '554', '979', '757', '758', '398', '284', '232', '646', '587', '356', '292', '194', '344', '288']
['844', '264', '925', '418', '466', '978', '120', '142', '927', '775', '923', '762', '91', '338', '599', '277', '776', '737', '98', '840']
['343', '361', '341', '820', '736', '830', '268', '507', '347', '421', '951', '574', '906', '887', '302', '311', '192', '64', '73', '932']
