['974', '502', '162', '22', '165', '510', '102', '741', '971', '501', '511', '161', '229', '177', '175', '980', '969', '968', '973', '282']
['936', '882', '940', '841', '481', '934', '867', '2', '261', '982', '933', '482', '345', '847', '521', '262', '930', '721', '840', '962']
['332', '159', '701', '156', '705', '147', '157', '401', '322', '160', '148', '702', '152', '722', '201', '151', '155', '149', '321', '713']
['381', '622', '582', '242', '200', '189', '822', '637', '581', '636', '522', '186', '185', '921', '625', '842', '194', '621', '193', '190']
['122', '802', '543', '182', '525', '881', '125', '533', '530', '382', '562', '561', '386', '196', '132', '222', '181', '121', '540', '389']
['902', '101', '669', '663', '666', '673', '901', '341', '676', '667', '675', '961', '661', '668', '670', '677', '461', '671', '642', '662']
['375', '20', '368', '361', '820', '142', '9', '367', '742', '13', '12', '981', '749', '3', '365', '17', '362', '366', '21', '16']
['771', '780', '766', '301', '462', '417', '777', '765', '41', '775', '474', '769', '770', '767', '776', '202', '281', '402', '127', '569']
['863', '604', '141', '620', '611', '605', '614', '861', '872', '617', '612', '866', '283', '42', '874', '862', '613', '801', '799', '876']
['220', '211', '216', '1', '203', '351', '224', '219', '217', '641', '922', '206', '342', '352', '348', '207', '223', '209', '210', '221']
['244', '551', '257', '684', '687', '248', '700', '693', '685', '245', '691', '696', '690', '241', '686', '689', '695', '688', '694', '692']
['81', '788', '785', '794', '96', '796', '792', '82', '800', '797', '786', '793', '789', '761', '795', '791', '783', '784', '787', '790']
['314', '316', '443', '309', '315', '305', '306', '313', '442', '452', '308', '307', '441', '542', '320', '445', '310', '311', '450', '304']
['683', '681', '36', '947', '108', '953', '943', '950', '120', '945', '956', '946', '948', '942', '697', '954', '952', '957', '941', '682']
['821', '546', '560', '557', '340', '554', '335', '544', '556', '547', '545', '548', '334', '328', '552', '325', '549', '550', '553', '555']
['610', '609', '624', '632', '638', '615', '602', '603', '631', '606', '616', '607', '302', '601', '608', '421', '629', '628', '435', '640']
['61', '434', '437', '429', '439', '436', '432', '431', '62', '964', '427', '428', '426', '298', '433', '424', '440', '425', '430', '423']
['781', '960', '353', '360', '343', '354', '346', '358', '966', '357', '782', '959', '349', '347', '350', '951', '359', '958', '356', '355']
['33', '39', '34', '644', '28', '32', '30', '580', '937', '573', '25', '37', '27', '38', '40', '31', '928', '762', '24', '29']
['848', '827', '844', '856', '422', '859', '997', '994', '855', '843', '846', '990', '0', '985', '989', '996', '998', '860', '849', '857']
['66', '63', '65', '77', '80', '75', '69', '68', '71', '78', '74', '79', '76', '67', '72', '805', '833', '70', '64', '73']
