['604', '610', '620', '624', '613', '599', '625', '608', '601', '629', '598', '609', '614', '612', '615', '619', '628', '600', '603', '618', '621', '626', '602', '594', '597', '596', '622', '611', '595', '605', '623']
['220', '227', '233', '213', '214', '219', '232', '202', '205', '210', '208', '230', '225', '206', '223', '228', '207', '212', '221', '211', '216', '204', '199', '215', '203', '226', '209', '224', '200', '217', '201']
['4', '18', '32', '31', '0', '8', '3', '15', '29', '2', '25', '27', '35', '26', '34', '20', '19', '28', '10', '11', '12', '23', '21', '24', '33', '16', '5', '14', '1', '30', '9']
['360', '358', '357', '349', '333', '365', '342', '353', '351', '347', '350', '345', '336', '364', '355', '344', '363', '348', '339', '346', '341', '335', '337', '362', '338', '356', '332', '331', '330', '343', '340']
['537', '557', '554', '538', '542', '539', '558', '535', '550', '560', '533', '544', '562', '529', '552', '549', '548', '553', '555', '541', '528', '531', '545', '534', '551', '559', '543', '530', '563', '561', '547']
['667', '663', '681', '685', '660', '668', '664', '683', '676', '684', '661', '677', '689', '672', '687', '693', '675', '674', '691', '678', '686', '671', '695', '692', '669', '666', '673', '665', '690', '679', '680']
['936', '960', '937', '950', '928', '942', '963', '959', '952', '955', '945', '966', '925', '946', '933', '939', '958', '938', '931', '930', '957', '967', '962', '947', '940', '948', '956', '961', '964', '944', '941']
['134', '167', '148', '140', '137', '135', '156', '146', '147', '158', '165', '166', '145', '152', '139', '163', '155', '159', '164', '142', '143', '153', '132', '151', '144', '141', '162', '150', '157', '160', '154']
['827', '796', '820', '810', '803', '805', '804', '809', '795', '817', '798', '821', '813', '815', '801', '792', '806', '819', '808', '802', '822', '797', '824', '800', '793', '825', '794', '816', '823', '812', '807']
['269', '279', '283', '275', '291', '277', '286', '285', '297', '276', '290', '295', '298', '282', '264', '274', '293', '272', '294', '299', '270', '296', '265', '292', '281', '271', '267', '288', '278', '268', '266']
['892', '881', '866', '872', '886', '885', '893', '860', '876', '863', '875', '882', '868', '870', '859', '867', '877', '887', '874', '862', '891', '883', '873', '879', '888', '864', '889', '871', '890', '869', '878']
['493', '479', '467', '465', '471', '492', '485', '476', '477', '495', '483', '466', '470', '482', '468', '469', '480', '497', '481', '489', '464', '475', '491', '462', '487', '474', '473', '488', '496', '486', '463']
['743', '753', '752', '735', '732', '740', '742', '746', '745', '734', '733', '727', '755', '757', '738', '761', '750', '737', '728', '747', '729', '751', '748', '731', '730', '749', '744', '759', '736', '756', '760']
['236', '245', '246', '240', '253', '261', '249', '255', '251', '250', '242', '244', '238', '239', '260', '218', '234', '259', '241', '258', '237', '262', '263', '243', '254', '257', '235', '229', '222', '231', '198']
['66', '96', '80', '75', '82', '88', '71', '68', '76', '67', '95', '94', '99', '91', '90', '87', '77', '89', '78', '79', '100', '81', '101', '86', '69', '84', '74', '70', '97', '85', '73']
['417', '410', '427', '409', '415', '419', '423', '416', '399', '396', '429', '422', '397', '406', '421', '428', '426', '430', '405', '418', '431', '398', '401', '404', '408', '420', '400', '412', '407', '414', '403']
['781', '771', '773', '785', '778', '765', '786', '777', '775', '774', '779', '776', '772', '762', '791', '787', '790', '764', '780', '766', '788', '763', '741', '739', '758', '769', '768', '770', '767', '726', '754']
['997', '975', '985', '971', '982', '998', '974', '996', '992', '970', '988', '929', '990', '977', '993', '984', '926', '986', '953', '943', '934', '924', '927', '951', '935', '965', '954', '949', '968', '973', '932']
['525', '513', '517', '514', '504', '509', '519', '499', '510', '520', '500', '522', '507', '527', '515', '526', '508', '523', '511', '502', '494', '516', '524', '501', '472', '490', '521', '506', '498', '484', '478']
['451', '447', '437', '413', '443', '452', '424', '459', '434', '445', '460', '450', '435', '439', '458', '436', '441', '448', '446', '449', '438', '461', '432', '457', '442', '454', '453', '456', '402', '425', '411']
['699', '716', '705', '700', '709', '703', '710', '707', '720', '719', '704', '715', '724', '717', '725', '708', '696', '702', '706', '698', '713', '682', '714', '711', '701', '718', '670', '722', '662', '688', '694']
['375', '382', '394', '369', '377', '383', '395', '392', '391', '368', '373', '379', '381', '380', '376', '372', '388', '386', '384', '390', '354', '361', '387', '370', '385', '371', '367', '334', '359', '352', '366']
['580', '556', '573', '570', '587', '589', '576', '577', '583', '564', '581', '588', '579', '584', '578', '593', '575', '567', '582', '568', '585', '586', '566', '574', '572', '590', '591', '536', '546', '532', '540']
['306', '309', '305', '307', '327', '322', '318', '329', '308', '317', '312', '310', '328', '325', '326', '314', '300', '315', '324', '303', '302', '304', '316', '287', '301', '313', '273', '280', '289', '284', '323']
['65', '36', '55', '53', '49', '58', '64', '54', '39', '44', '45', '46', '56', '50', '22', '47', '48', '59', '41', '60', '37', '62', '52', '51', '63', '57', '42', '13', '7', '6', '17']
['644', '627', '656', '632', '637', '652', '646', '645', '657', '640', '634', '641', '659', '635', '651', '654', '631', '643', '636', '650', '633', '617', '638', '648', '630', '658', '606', '616', '607', '655', '647']
['832', '843', '846', '833', '849', '857', '835', '845', '828', '850', '848', '838', '841', '856', '837', '829', '854', '839', '852', '814', '840', '844', '853', '830', '855', '818', '811', '847', '851', '799', '826']
['911', '918', '922', '914', '896', '902', '910', '899', '917', '904', '903', '898', '905', '895', '909', '912', '906', '897', '908', '880', '923', '894', '900', '861', '901', '865', '915', '858', '920', '884', '919']
['169', '178', '174', '170', '188', '177', '197', '175', '181', '187', '193', '182', '173', '191', '180', '195', '133', '184', '189', '172', '196', '179', '194', '183', '168', '138', '136', '176', '161', '185', '149']
['108', '113', '116', '120', '131', '118', '105', '103', '129', '104', '115', '128', '130', '125', '109', '106', '114', '117', '111', '110', '123', '102', '107', '124', '127', '122', '83', '93', '92', '72', '98']
['61', '505', '907', '989', '433', '834', '565', '121', '642', '913', '248', '978', '983', '503', '994', '38', '571', '320', '981', '976', '789', '393', '831', '256', '374', '171', '252', '995', '440', '987', '649']
['712', '512', '444', '969', '972', '723', '569', '455', '192', '721', '319', '247', '112', '311', '126', '190', '40', '916', '980', '119', '186', '697', '921', '783', '518', '782', '979', '653', '836', '43', '842']
['784', '991', '639', '592', '321', '389', '378']
