['627', '624', '626', '628', '625', '629']
['146', '147', '148', '145', '149', '144']
['1', '2', '4', '0', '3', '5']
['528', '533', '531', '530', '529', '532']
['387', '385', '388', '386', '384', '389']
['580', '577', '581', '579', '578', '576']
['339', '340', '341', '337', '336', '338']
['434', '437', '436', '432', '435', '433']
['197', '195', '196', '192', '194', '193']
['244', '245', '240', '241', '243', '242']
['101', '96', '100', '99', '97', '98']
['672', '676', '673', '675', '674', '677']
['50', '48', '53', '49', '52', '51']
['481', '483', '482', '484', '485', '480']
['293', '290', '289', '291', '292', '288']
['227', '225', '226', '222', '223', '224']
['34', '30', '32', '31', '35', '33']
['177', '178', '174', '176', '175', '179']
['656', '658', '654', '655', '659', '657']
['141', '142', '143', '138', '140', '139']
['234', '238', '236', '235', '239', '237']
['287', '283', '285', '284', '282', '286']
['189', '191', '188', '186', '187', '190']
['667', '669', '666', '668', '670', '671']
['416', '418', '417', '414', '415', '419']
['477', '479', '475', '478', '474', '476']
['622', '620', '623', '619', '618', '621']
['559', '560', '563', '562', '561', '558']
['717', '714', '716', '719', '715', '718']
['573', '570', '571', '574', '572', '575']
['381', '380', '382', '379', '383', '378']
['429', '431', '427', '428', '426', '430']
['335', '333', '334', '332', '331', '330']
['368', '370', '371', '367', '369', '366']
['129', '128', '130', '126', '131', '127']
['525', '527', '526', '524', '522', '523']
['513', '515', '510', '514', '511', '512']
['274', '272', '275', '270', '273', '271']
['93', '95', '92', '94', '91', '90']
['319', '323', '320', '322', '318', '321']
['610', '609', '611', '606', '607', '608']
['707', '705', '704', '702', '706', '703']
['466', '467', '464', '463', '465', '462']
['44', '47', '42', '45', '46', '43']
['81', '83', '78', '80', '82', '79']
['543', '634', '541', '544', '542', '545']
['302', '301', '443', '305', '303', '304']
['590', '587', '591', '593', '589', '592']
['202', '693', '695', '691', '694', '692']
['65', '63', '346', '64', '62', '61']
['206', '208', '209', '152', '207', '205']
['157', '159', '161', '150', '158', '160']
['353', '352', '251', '351', '349', '350']
['690', '6', '680', '687', '689', '688']
['641', '8', '639', '638', '637', '640']
['490', '17', '15', '16', '14', '13']
['446', '449', '447', '445', '344', '448']
['255', '257', '151', '253', '256', '254']
['398', '399', '107', '397', '401', '400']
['109', '631', '110', '111', '113', '112']
['495', '493', '491', '497', '494', '496']
['603', '604', '605', '600', '198', '602']
['699', '701', '700', '698', '696', '539']
['347', '413', '410', '411', '412', '408']
['392', '359', '354', '356', '357', '355']
['220', '216', '218', '246', '219', '221']
['170', '171', '104', '169', '173', '172']
['118', '115', '116', '119', '114', '250']
['584', '306', '310', '309', '308', '307']
['122', '123', '124', '120', '125', '538']
['316', '312', '314', '582', '315', '317']
['594', '596', '595', '599', '203', '597']
['557', '552', '554', '59', '556', '555']
['26', '28', '395', '25', '29', '27']
['269', '268', '266', '54', '267', '264']
['549', '546', '55', '547', '551', '548']
['164', '162', '163', '167', '486', '165']
['630', '360', '362', '364', '365', '363']
['451', '453', '450', '454', '102', '455']
['211', '210', '583', '215', '213', '212']
['509', '506', '439', '507', '508', '504']
['23', '21', '20', '18', '22', '56']
['260', '258', '199', '262', '263', '259']
['66', '438', '69', '70', '68', '71']
['648', '652', '390', '651', '653', '650']
['643', '644', '645', '488', '642', '647']
['403', '406', '404', '402', '154', '407']
['459', '342', '461', '460', '456', '458']
['500', '501', '499', '535', '498', '503']
['76', '72', '77', '75', '74', '103']
['681', '686', '537', '684', '685', '540']
['136', '233', '134', '132', '228', '231']
['663', '665', '325', '329', '327', '660']
['278', '105', '108', '635', '281', '276']
['375', '372', '376', '298', '252', '249']
['40', '39', '489', '492', '440', '37']
['567', '300', '565', '394', '297', '569']
['156', '153', '185', '295', '181', '183']
['472', '471', '396', '393', '468', '294']
['296', '57', '662', '60', '661', '664']
['247', '204', '201', '614', '617', '612']
['588', '568', '585', '564', '566', '536']
['7', '180', '182', '184', '444', '441']
['328', '601', '324', '326', '9', '12']
['636', '633', '10', '424', '421', '423']
['345', '711', '708', '299', '713', '348']
['519', '516', '358', '452', '632', '520']
['67', '470', '473', '214', '261', '469']
['710', '58', '646', '409', '712', '709']
['683', '232', '230', '229', '550', '598']
['137', '391', '106', '487', '135', '133']
['166', '280', '279', '19', '277', '117']
['521', '11', '518', '678', '586', '517']
['86', '534', '265', '155', '84', '88']
['36', '502', '38', '505', '41', '682']
['422', '343', '313', '420', '168', '425']
['442', '361', '377', '374', '373', '248']
['616', '679', '613', '200', '615', '457']
['85', '87', '697', '89', '311', '405']
['217', '24', '121', '73', '553', '649']
