['339', '353', '354', '343', '346', '358', '341', '357', '340', '351', '349', '347', '350', '352', '345', '342', '356', '355', '344', '348']
['642', '644', '640', '656', '651', '639', '648', '658', '641', '654', '655', '645', '652', '646', '643', '653', '650', '647', '657', '649']
['220', '234', '238', '236', '233', '235', '230', '227', '225', '223', '224', '226', '219', '232', '237', '229', '222', '228', '231', '221']
['274', '278', '269', '268', '271', '272', '266', '259', '276', '261', '275', '270', '273', '260', '265', '277', '263', '262', '267', '264']
['211', '216', '208', '204', '199', '200', '215', '203', '213', '214', '205', '217', '206', '218', '202', '201', '212', '209', '207', '210']
['622', '634', '633', '620', '635', '626', '627', '632', '624', '623', '630', '637', '638', '628', '631', '636', '619', '625', '629', '621']
['316', '314', '301', '309', '315', '305', '313', '306', '300', '308', '307', '317', '303', '312', '299', '302', '310', '311', '318', '304']
['683', '681', '687', '684', '698', '693', '685', '696', '691', '682', '690', '686', '680', '679', '697', '689', '695', '688', '694', '692']
['293', '290', '287', '295', '283', '285', '279', '294', '281', '284', '296', '280', '289', '298', '291', '292', '282', '286', '297', '288']
['375', '376', '360', '368', '361', '371', '370', '373', '367', '369', '359', '372', '366', '362', '364', '377', '365', '374', '363', '378']
['729', '727', '721', '735', '732', '725', '720', '736', '719', '738', '731', '730', '726', '722', '724', '734', '733', '723', '737', '728']
['182', '184', '179', '189', '197', '191', '180', '195', '188', '196', '185', '186', '192', '181', '194', '198', '183', '187', '193', '190']
['392', '381', '380', '390', '391', '396', '387', '385', '397', '382', '394', '398', '388', '386', '379', '393', '384', '383', '395', '389']
['495', '493', '497', '481', '494', '483', '488', '489', '496', '479', '486', '492', '491', '482', '490', '498', '484', '485', '487', '480']
['109', '104', '101', '115', '108', '106', '113', '112', '114', '116', '117', '100', '118', '111', '105', '110', '99', '102', '107', '103']
['546', '543', '541', '557', '549', '554', '540', '556', '545', '547', '542', '544', '548', '539', '558', '552', '551', '550', '553', '555']
['164', '159', '169', '162', '168', '178', '177', '165', '167', '173', '172', '166', '174', '160', '170', '176', '161', '175', '163', '171']
['244', '257', '253', '246', '245', '248', '247', '240', '249', '239', '241', '255', '252', '258', '251', '256', '250', '243', '254', '242']
['477', '459', '473', '466', '460', '464', '467', '475', '468', '470', '463', '472', '465', '471', '461', '462', '478', '474', '476', '469']
['537', '519', '525', '528', '527', '533', '531', '530', '526', '524', '520', '536', '538', '522', '521', '534', '529', '535', '523', '532']
['332', '319', '335', '324', '329', '323', '337', '327', '333', '334', '320', '336', '326', '328', '322', '338', '325', '331', '330', '321']
['559', '567', '560', '577', '568', '573', '564', '570', '563', '561', '571', '574', '572', '566', '562', '578', '569', '565', '576', '575']
['667', '672', '666', '676', '673', '665', '669', '663', '675', '674', '678', '660', '661', '670', '677', '668', '659', '671', '662', '664']
['14', '1', '20', '2', '18', '4', '10', '11', '19', '9', '16', '13', '7', '12', '3', '8', '17', '6', '15', '5']
['81', '85', '87', '86', '83', '96', '93', '84', '88', '89', '82', '80', '79', '95', '92', '94', '91', '90', '97', '98']
['141', '156', '146', '150', '147', '157', '158', '142', '143', '154', '148', '145', '140', '153', '152', '139', '151', '155', '149', '144']
['129', '122', '135', '134', '128', '130', '120', '138', '126', '131', '137', '136', '127', '119', '132', '123', '124', '121', '125', '133']
['610', '604', '609', '611', '605', '614', '617', '612', '615', '602', '603', '600', '606', '616', '607', '618', '613', '608', '601', '599']
['65', '63', '66', '77', '78', '69', '75', '68', '71', '60', '74', '62', '59', '76', '67', '72', '70', '64', '73', '61']
['39', '44', '50', '55', '53', '47', '57', '49', '48', '42', '41', '45', '40', '58', '52', '46', '51', '54', '56', '43']
['509', '502', '516', '507', '513', '515', '510', '518', '499', '517', '501', '500', '506', '514', '508', '505', '504', '511', '512', '503']
['416', '399', '418', '413', '417', '406', '410', '408', '400', '407', '412', '411', '414', '409', '403', '415', '401', '402', '404', '405']
['596', '582', '580', '595', '583', '585', '586', '581', '588', '594', '579', '584', '587', '591', '590', '593', '589', '592', '597', '598']
['717', '714', '707', '711', '716', '705', '712', '708', '701', '704', '715', '700', '709', '699', '702', '718', '706', '703', '710', '713']
['451', '447', '445', '450', '452', '442', '454', '443', '441', '448', '446', '449', '453', '439', '458', '456', '444', '440', '455', '457']
['420', '434', '437', '422', '429', '436', '421', '431', '432', '435', '438', '427', '428', '426', '433', '424', '419', '425', '430', '423']
['947', '953', '940', '943', '950', '944', '946', '956', '948', '951', '954', '758', '942', '939', '952', '949', '957', '955', '945', '941']
['802', '799', '816', '800', '812', '813', '810', '803', '807', '811', '858', '805', '804', '809', '815', '801', '806', '814', '817', '808']
['743', '753', '744', '752', '755', '838', '751', '757', '748', '741', '742', '756', '740', '749', '739', '746', '745', '750', '754', '747']
['863', '875', '869', '868', '861', '870', '866', '867', '859', '872', '778', '865', '877', '874', '862', '864', '871', '860', '873', '876']
['821', '827', '831', '829', '835', '830', '823', '822', '824', '832', '820', '828', '818', '826', '837', '833', '834', '836', '819', '825']
['848', '844', '841', '856', '853', '918', '854', '845', '843', '846', '855', '850', '847', '842', '851', '839', '852', '849', '840', '857']
['960', '970', '974', '966', '938', '961', '975', '964', '971', '977', '976', '965', '963', '972', '959', '967', '969', '968', '973', '962']
['936', '926', '925', '929', '937', '934', '928', '924', '927', '935', '922', '933', '923', '920', '958', '921', '931', '919', '930', '932']
['992', '986', '991', '979', '988', '997', '978', '983', '994', '985', '990', '981', '982', '980', '993', '989', '996', '984', '995', '987']
['890', '894', '886', '892', '882', '881', '998', '895', '879', '888', '887', '897', '891', '880', '883', '889', '885', '893', '896', '884']
['902', '911', '900', '901', '905', '910', '899', '917', '909', '904', '915', '912', '916', '906', '914', '908', '907', '913', '903', '798']
['781', '780', '788', '785', '794', '878', '796', '792', '797', '786', '793', '779', '789', '795', '791', '783', '784', '782', '787', '790']
['771', '773', '766', '763', '898', '759', '777', '765', '775', '774', '770', '768', '767', '769', '760', '761', '772', '762', '776', '764']
['34', '36', '28', '32', '22', '37', '31', '23', '21', '999', '24', '33', '29', '30', '25', '38', '27', '35', '26', 'BrahShah']
