['305', '131', '133', '134', '132']
['175', '472', '471', '473', '474']
['31', '34', '75', '33', '32']
['274', '272', '273', '271', '15']
['151', '165', '153', '152', '154']
['282', '281', '240', '284', '283']
['211', '213', '214', '180', '212']
['173', '145', '171', '172', '174']
['301', '435', '302', '304', '303']
['262', '263', '310', '261', '264']
['461', '464', '462', '355', '463']
['1', '3', '60', '2', '4']
['414', '385', '411', '412', '413']
['95', '82', '84', '81', '83']
['203', '120', '204', '202', '201']
['181', '360', '182', '184', '183']
['451', '452', '453', '454', '275']
['353', '352', '351', '354', '115']
['63', '64', '105', '62', '61']
['485', '444', '443', '441', '442']
['163', '164', '250', '162', '161']
['492', '491', '493', '160', '494']
['192', '194', '191', '415', '193']
['93', '92', '94', '245', '91']
['392', '35', '394', '391', '393']
['141', '142', '144', '143', '268']
['13', '11', '230', '14', '12']
['241', '244', '243', '242', '495']
['87', '362', '364', '363', '361']
['112', '114', '111', '295', '113']
['51', '53', '54', '52', '128']
['72', '71', '74', '73', '466']
['291', '292', '294', '445', '293']
['423', '424', '100', '421', '422']
['222', '224', '223', '195', '221']
['312', '314', '500', '313', '311']
['332', '331', '155', '333', '334']
['102', '101', '455', '104', '103']
['254', '253', '252', '251', '480']
['380', '401', '402', '404', '403']
['381', '384', '383', '497', '382']
['375', '484', '482', '481', '483']
['22', '24', '23', '21', '475']
['433', '65', '434', '431', '432']
['123', '122', '124', '121', '225']
['374', '372', '373', '437', '371']
['55', '234', '231', '232', '233']
['323', '138', '324', '321', '322']
['255', '342', '343', '344', '341']
['465', '41', '44', '43', '42']
['228', '365', '227', '226', '229']
['170', '167', '169', '166', '285']
['247', '249', '217', '246', '248']
['97', '135', '98', '96', '99']
['277', '278', '276', '395', '279']
['177', '179', '205', '176', '178']
['356', '357', '359', '40', '358']
['306', '208', '308', '307', '309']
['290', '116', '118', '117', '119']
['220', '216', '50', '218', '219']
['147', '149', '146', '499', '148']
['140', '136', '137', '139', '78']
['25', '238', '236', '237', '239']
['316', '235', '318', '317', '319']
['469', '468', '350', '470', '467']
['45', '376', '379', '377', '378']
['197', '345', '198', '196', '199']
['289', '286', '20', '287', '288']
['417', '416', '419', '300', '418']
['189', '188', '187', '186', '315']
['477', '479', '478', '476', '185']
['335', '27', '26', '29', '28']
['209', '206', '10', '210', '207']
['157', '215', '159', '156', '158']
['450', '446', '449', '190', '447']
['76', '79', '448', '77', '80']
['110', '349', '347', '346', '348']
['329', '326', '265', '327', '328']
['436', '440', '438', '258', '439']
['57', '59', '58', '56', '457']
['7', '70', '8', '9', '6']
['266', '270', '269', '30', '267']
['330', '16', '17', '19', '18']
['69', '67', '66', '85', '68']
['340', '426', '427', '428', '429']
['89', '88', '86', '168', '90']
['325', '296', '297', '298', '299']
['129', '130', '127', '150', '126']
['460', '459', '456', '458', '370']
['369', '367', '366', '368', '387']
['410', '406', '407', '498', '409']
['256', '259', '260', '200', '257']
['47', '49', '496', '48', '46']
['320', '39', '36', '37', '38']
['109', '107', '108', '106', '125']
['398', '397', '399', '396', '490']
['488', '487', '486', '280', '489']
['430', '339', '337', '336', '338']
['390', '388', '386', '389', '420']
['400', '408', '425', '5', '405']
