['559', '604', '519', '609', '614', '554', '544', '564', '524', '539', '594', '574', '579', '584', '534', '599', '529', '589', '549', '569']
['729', '699', '714', '669', '684', '649', '644', '719', '704', '674', '709', '654', '679', '724', '659', '734', '689', '639', '694', '664']
['257', '227', '287', '247', '262', '272', '292', '307', '317', '312', '232', '302', '237', '277', '297', '222', '282', '252', '267', '242']
['293', '238', '278', '233', '253', '208', '248', '268', '283', '203', '213', '198', '273', '218', '258', '263', '223', '228', '243', '288']
['392', '387', '417', '357', '397', '412', '337', '367', '347', '327', '382', '407', '352', '362', '372', '342', '377', '322', '332', '402']
['596', '611', '626', '656', '651', '586', '566', '561', '641', '636', '631', '616', '646', '606', '601', '591', '581', '571', '621', '576']
['592', '512', '537', '567', '582', '557', '502', '507', '527', '577', '547', '542', '562', '517', '572', '522', '587', '552', '532', '597']
['695', '720', '705', '665', '725', '700', '735', '675', '685', '715', '660', '740', '690', '730', '655', '670', '645', '680', '710', '650']
['992', '902', '947', '937', '997', '917', '957', '977', '927', '912', '907', '942', '982', '922', '972', '952', '932', '967', '987', '962']
['234', '164', '209', '204', '169', '199', '184', '189', '179', '159', '214', '174', '219', '154', '149', '229', '139', '224', '194', '144']
['141', '211', '216', '156', '146', '191', '166', '126', '206', '131', '136', '201', '176', '161', '186', '151', '181', '171', '196', '121']
['825', '780', '785', '755', '820', '830', '835', '800', '765', '775', '810', '770', '760', '805', '795', '745', '815', '750', '790', '840']
['316', '286', '301', '306', '246', '271', '256', '236', '266', '261', '226', '241', '296', '251', '231', '311', '291', '281', '276', '321']
['827', '892', '882', '802', '837', '867', '872', '822', '832', '812', '852', '877', '807', '887', '897', '847', '862', '817', '857', '842']
['894', '869', '844', '884', '859', '829', '899', '854', '824', '879', '904', '909', '874', '914', '864', '889', '839', '834', '849', '819']
['220', '230', '245', '235', '225', '200', '215', '240', '195', '255', '275', '270', '260', '280', '265', '185', '210', '250', '205', '190']
['781', '771', '766', '821', '841', '856', '796', '816', '786', '846', '811', '776', '761', '836', '791', '851', '801', '806', '831', '826']
['493', '418', '473', '413', '443', '483', '488', '503', '448', '463', '508', '438', '453', '428', '498', '468', '433', '458', '478', '423']
['375', '380', '360', '290', '300', '340', '315', '305', '335', '295', '370', '385', '350', '320', '345', '365', '310', '325', '355', '330']
['85', '115', '150', '165', '130', '120', '160', '180', '100', '95', '140', '145', '170', '110', '105', '90', '175', '155', '135', '125']
['451', '481', '516', '466', '496', '526', '531', '441', '486', '436', '501', '491', '506', '471', '446', '521', '461', '456', '511', '476']
['192', '122', '182', '162', '177', '147', '157', '112', '167', '142', '172', '117', '137', '152', '132', '102', '107', '97', '127', '187']
['274', '244', '314', '269', '279', '309', '319', '324', '259', '329', '294', '249', '239', '299', '334', '289', '304', '284', '254', '264']
['848', '863', '913', '838', '868', '878', '898', '918', '928', '843', '873', '858', '888', '923', '908', '833', '883', '893', '903', '853']
['960', '970', '900', '940', '925', '950', '910', '905', '975', '985', '990', '915', '935', '965', '995', '920', '980', '930', '955', '945']
['555', '610', '560', '580', '620', '595', '605', '635', '585', '545', '570', '615', '600', '630', '590', '625', '565', '550', '575', '640']
['911', '936', '926', '886', '966', '881', '901', '946', '956', '961', '951', '906', '891', '921', '931', '871', '896', '916', '941', '876']
['543', '528', '568', '533', '538', '513', '563', '573', '583', '588', '603', '558', '578', '608', '593', '523', '518', '548', '553', '598']
['683', '663', '633', '673', '623', '693', '708', '678', '638', '648', '658', '628', '643', '618', '668', '613', '703', '688', '698', '653']
['495', '525', '445', '460', '515', '510', '530', '475', '520', '470', '450', '500', '465', '490', '535', '505', '485', '540', '455', '480']
['717', '672', '707', '727', '687', '732', '667', '657', '647', '742', '702', '652', '722', '677', '697', '712', '662', '737', '682', '692']
['378', '353', '343', '368', '313', '358', '383', '308', '303', '333', '373', '363', '388', '298', '328', '338', '393', '318', '323', '348']
