['467', '49', '76', '3', '809', '445', '158', '450', '350', '618', '677', '862', '428', '26', '848', '497', '481', '725', '568', '22', '117', '871', '331', '852', '790', '63', '666', '788', '112', '472']
['753', '699', '236', '253', '327', '394', '419', '205', '368', '295', '562', '661', '260', '792', '883', '344', '378', '837', '586', '779', '491', '686', '384', '698', '5', '343', '442', '490', '546', '171']
['233', '219', '365', '805', '795', '485', '54', '755', '483', '719', '520', '35', '531', '854', '142', '401', '254', '596', '257', '168', '823', '617', '563', '9', '770', '690', '760', '662', '532', '503']
['18', '53', '803', '821', '208', '609', '870', '351', '347', '845', '828', '345', '393', '469', '346', '41', '691', '62', '461', '123', '330', '14', '597', '247', '412', '136', '670', '252', '688', '98']
['375', '881', '75', '95', '170', '297', '187', '835', '379', '133', '433', '211', '204', '879', '678', '631', '643', '839', '551', '780', '701', '794', '865', '630', '855', '407', '359', '767', '642', '411']
['120', '8', '645', '177', '285', '857', '785', '308', '25', '239', '100', '578', '505', '274', '418', '585', '775', '372', '124', '695', '144', '432', '890', '766', '354', '93', '385', '718', '201', '592']
['227', '644', '305', '872', '556', '68', '333', '131', '492', '893', '193', '115', '225', '612', '455', '28', '829', '895', '69', '60', '362', '209', '24', '565', '559', '669', '390', '494', '501', '782']
['4', '513', '452', '709', '307', '535', '286', '817', '495', '396', '466', '533', '887', '435', '56', '264', '216', '489', '693', '464', '448', '446', '102', '262', '462', '150', '313', '488', '807', '504']
['525', '820', '587', '291', '277', '771', '182', '397', '715', '166', '195', '801', '689', '20', '582', '528', '527', '777', '441', '292', '70', '224', '474', '787', '622', '830', '524', '186', '831', '647']
['306', '413', '410', '656', '377', '476', '477', '406', '615', '206', '218', '529', '552', '326', '125', '555', '335', '272', '74', '793', '572', '110', '487', '85', '30', '217', '616', '607', '403', '540']
['493', '245', '246', '624', '637', '558', '251', '608', '625', '329', '577', '548', '405', '687', '315', '184', '19', '341', '294', '143', '749', '388', '776', '153', '338', '508', '840', '844', '739', '61']
['32', '627', '740', '517', '31', '137', '353', '868', '391', '434', '564', '786', '223', '374', '836', '430', '747', '822', '696', '797', '574', '23', '772', '682', '502', '763', '157', '486', '658', '192']
['537', '309', '249', '471', '105', '657', '882', '778', '867', '173', '738', '421', '619', '584', '806', '221', '106', '84', '824', '449', '196', '281', '267', '516', '387', '623', '7', '72', '176', '754']
['663', '167', '843', '67', '514', '90', '629', '135', '290', '399', '720', '128', '165', '500', '145', '439', '444', '526', '303', '484', '270', '302', '237', '316', '595', '605', '454', '42', '712', '721']
['451', '681', '716', '96', '113', '700', '866', '275', '188', '232', '798', '210', '664', '813', '468', '639', '838', '635', '898', '636', '194', '404', '33', '141', '869', '858', '811', '847', '284', '498']
['604', '88', '349', '570', '846', '833', '550', '598', '242', '634', '659', '724', '228', '808', '436', '241', '888', '654', '296', '762', '132', '107', '97', '288', '122', '530', '256', '784', '884', '190']
['220', '667', '65', '796', '554', '80', '0', '876', '238', '761', '815', '834', '355', '621', '293', '729', '856', '299', '594', '21', '534', '332', '665', '473', '38', '758', '311', '149', '198', '799']
['66', '573', '832', '118', '703', '175', '423', '519', '757', '373', '581', '850', '325', '328', '672', '50', '114', '774', '386', '880', '791', '16', '457', '408', '496', '536', '453', '697', '402', '321']
['360', '705', '279', '283', '542', '660', '342', '15', '589', '79', '298', '750', '212', '215', '515', '12', '438', '692', '814', '714', '878', '361', '812', '160', '571', '655', '521', '783', '853', '694']
['827', '240', '369', '465', '746', '409', '710', '250', '683', '863', '727', '588', '312', '874', '482', '152', '139', '653', '480', '109', '541', '748', '545', '127', '287', '370', '736', '547', '400', '320']
['743', '178', '538', '742', '539', '416', '156', '460', '130', '899', '317', '518', '389', '339', '159', '86', '889', '569', '1', '711', '638', '367', '13', '818', '506', '679', '289', '851', '478', '323']
['752', '632', '71', '116', '140', '322', '849', '875', '510', '600', '155', '458', '282', '567', '841', '800', '730', '897', '265', '243', '764', '713', '340', '235', '248', '463', '366', '222', '456', '826']
['781', '357', '810', '646', '427', '91', '745', '599', '383', '392', '509', '773', '422', '765', '891', '310', '549', '873', '728', '234', '475', '37', '172', '590', '258', '304', '741', '334', '768', '280']
['382', '58', '415', '886', '733', '318', '576', '103', '129', '684', '44', '583', '27', '46', '300', '507', '189', '11', '651', '602', '706', '231', '894', '543', '633', '371', '606', '161', '726', '512']
['892', '735', '443', '214', '99', '734', '885', '707', '676', '77', '614', '544', '628', '336', '364', '163', '723', '363', '199', '47', '864', '83', '816', '561', '352', '6', '680', '17', '185', '425']
['447', '169', '620', '269', '652', '804', '202', '197', '459', '244', '499', '78', '89', '191', '470', '649', '380', '81', '101', '708', '324', '48', '591', '263', '271', '611', '319', '756', '119', '722']
['36', '580', '108', '732', '437', '417', '82', '479', '685', '174', '148', '255', '64', '640', '560', '230', '522', '207', '440', '819', '553', '842', '381', '675', '337', '111', '671', '673', '40', '414']
['610', '134', '55', '94', '601', '896', '276', '29', '395', '87', '429', '180', '45', '717', '376', '10', '259', '674', '702', '52', '151', '523', '183', '278', '861', '759', '154', '648', '121', '73']
['557', '358', '213', '104', '39', '146', '2', '859', '603', '641', '579', '877', '593', '314', '802', '203', '226', '566', '731', '51', '179', '744', '162', '138', '126', '92', '273', '229', '424', '43']
['164', '34', '751', '626', '59', '261', '431', '398', '668', '613', '356', '181', '650', '860', '511', '825', '420', '301', '147', '268', '200', '57', '266', '704', '769', '789', '426', '737', '575', '348']
