['451', '942', '202', '734', '885', '945', '509', '2', '867', '79', '612', '564', '428', '139', '355', '621', '737', '339', '852', '787', '894', '900', '788', '794', '623', '530', '400', '770', '92', '222']
['437', '283', '624', '357', '131', '608', '286', '285', '893', '821', '863', '445', '450', '207', '819', '348', '380', '672', '649', '109', '848', '11', '824', '566', '398', '112', '927', '506', '192', '171']
['220', '4', '796', '660', '742', '118', '652', '415', '197', '277', '175', '870', '78', '466', '27', '619', '828', '933', '541', '19', '22', '272', '97', '194', '144', '162', '40', '697', '565', '321']
['705', '96', '323', '31', '137', '419', '917', '813', '904', '482', '260', '133', '264', '553', '212', '687', '270', '386', '762', '24', '340', '516', '473', '648', '119', '490', '289', '662', '121', '411']
['66', '732', '832', '174', '709', '349', '810', '170', '249', '94', '914', '645', '210', '39', '225', '614', '899', '46', '341', '84', '172', '231', '271', '154', '160', '739', '359', '782', '252', '43']
['493', '82', '467', '558', '3', '886', '710', '771', '353', '720', '165', '533', '600', '310', '873', '751', '436', '545', '651', '388', '153', '267', '14', '714', '278', '595', '412', '807', '670', '932']
['936', '892', '417', '485', '187', '250', '640', '44', '704', '345', '522', '152', '883', '344', '56', '469', '125', '314', '381', '114', '226', '241', '292', '839', '254', '268', '571', '453', '229', '425']
['245', '573', '261', '539', '377', '809', '613', '242', '104', '577', '460', '615', '838', '481', '929', '898', '895', '748', '143', '774', '586', '243', '944', '941', '711', '759', '920', '712', '913', '512']
['667', '65', '240', '68', '394', '342', '817', '609', '910', '757', '312', '374', '480', '142', '602', '706', '591', '123', '401', '698', '511', '744', '85', '287', '673', '763', '387', '352', '185', '98']
['716', '525', '570', '740', '29', '902', '683', '560', '785', '399', '368', '182', '89', '584', '575', '430', '418', '696', '12', '574', '636', '776', '438', '880', '132', '70', '354', '769', '478', '799']
['279', '246', '113', '928', '382', '922', '181', '392', '397', '520', '661', '815', '325', '439', '223', '593', '930', '216', '28', '199', '585', '912', '654', '107', '487', '701', '943', '200', '935', '149']
['358', '18', '53', '538', '219', '365', '177', '882', '128', '429', '130', '191', '738', '562', '317', '887', '328', '903', '335', '674', '441', '775', '772', '51', '124', '790', '669', '666', '442', '924']
['105', '746', '476', '391', '146', '510', '603', '35', '364', '552', '228', '81', '802', '940', '675', '491', '21', '288', '33', '890', '257', '266', '865', '407', '818', '606', '722', '201', '284', '503']
['55', '632', '556', '646', '745', '876', '495', '295', '715', '336', '618', '916', '159', '841', '48', '526', '294', '793', '372', '362', '224', '63', '622', '878', '561', '138', '6', '607', '949', '540']
['269', '937', '140', '805', '657', '664', '129', '684', '628', '468', '689', '221', '41', '475', '337', '864', '338', '840', '390', '844', '371', '823', '638', '855', '758', '7', '366', '679', '424', '402']
['610', '169', '644', '443', '918', '479', '116', '333', '205', '416', '406', '946', '308', '239', '641', '938', '458', '907', '259', '730', '23', '356', '304', '611', '370', '136', '311', '851', '456', '721']
['375', '827', '580', '513', '67', '188', '804', '773', '244', '519', '351', '845', '45', '578', '842', '300', '497', '315', '203', '909', '749', '572', '110', '331', '83', '319', '563', '486', '690', '280']
['743', '681', '360', '32', '656', '91', '629', '434', '145', '206', '724', '750', '728', '234', '568', '10', '464', '854', '702', '779', '296', '643', '461', '671', '209', '508', '559', '93', '273', '616']
