['324', '201', '91', '119', '274', '583', '347']
['275', '442', '232', '137', '385', '680', '485']
['55', '85', '74', '61', '353', '412', '21']
['263', '697', '588', '675', '402', '81', '495']
['566', '555', '123', '71', '128', '309', '334']
['551', '24', '33', '337', '643', '322', '178']
['427', '94', '88', '363', '98', '117', '357']
['205', '9', '106', '467', '611', '278', '627']
['356', '426', '161', '633', '676', '203', '295']
['396', '126', '148', '423', '62', '17', '284']
['419', '279', '463', '351', '409', '513', '458']
['253', '648', '478', '6', '365', '364', '638']
['333', '173', '444', '473', '530', '262', '578']
['212', '116', '429', '248', '550', '457', '389']
['690', '503', '170', '249', '410', '164', '532']
['393', '172', '110', '293', '451', '483', '603']
['649', '515', '549', '113', '243', '404', '613']
['210', '340', '227', '11', '298', '461', '313']
['84', '361', '217', '616', '266', '635', '620']
['185', '599', '104', '283', '216', '695', '545']
['441', '670', '229', '430', '558', '154', '304']
['122', '239', '474', '142', '418', '674', '642']
['35', '108', '53', '666', '76', '228', '533']
['563', '272', '682', '370', '177', '523', '655']
['672', '499', '548', '407', '471', '591', '679']
['20', '63', '692', '286', '56', '159', '597']
['580', '310', '661', '665', '493', '296', '421']
['561', '570', '629', '191', '149', '417', '486']
['586', '336', '671', '434', '607', '125', '162']
['659', '48', '303', '472', '22', '255', '593']
['150', '49', '622', '320', '608', '45', '596']
['534', '601', '508', '569', '477', '378', '250']
['317', '492', '366', '489', '282', '189', '193']
['199', '200', '294', '509', '554', '165', '318']
['369', '327', '87', '420', '689', '424', '332']
['68', '448', '237', '595', '374', '487', '560']
['202', '688', '78', '270', '469', '589', '445']
['431', '594', '541', '662', '501', '527', '264']
['158', '18', '644', '526', '127', '437', '129']
['394', '16', '134', '645', '59', '547', '481']
['256', '79', '188', '368', '537', '681', '40']
['156', '636', '639', '538', '618', '225', '183']
['392', '373', '440', '135', '323', '163', '167']
['683', '196', '565', '490', '238', '121', '377']
['36', '152', '476', '450', '567', '401', '497']
['577', '130', '605', '456', '28', '133', '592']
['505', '103', '77', '144', '344', '314', '277']
['247', '678', '380', '699', '355', '626', '382']
['226', '482', '230', '186', '139', '687', '291']
['131', '637', '447', '656', '326', '612', '166']
['516', '301', '92', '446', '198', '435', '502']
['640', '101', '143', '15', '311', '466', '299']
['305', '43', '30', '573', '685', '181', '647']
['428', '658', '50', '614', '90', '97', '631']
['75', '13', '146', '233', '345', '367', '179']
['136', '7', '354', '330', '292', '160', '372']
['630', '342', '25', '209', '484', '520', '348']
['261', '669', '449', '346', '72', '335', '240']
['552', '47', '254', '491', '590', '207', '610']
['312', '651', '27', '519', '31', '652', '168']
['206', '54', '546', '531', '192', '543', '66']
['619', '413', '242', '507', '271', '19', '252']
['4', '562', '204', '646', '107', '182', '157']
['331', '395', '37', '572', '664', '585', '8']
['306', '698', '236', '29', '329', '600', '26']
['112', '436', '624', '223', '213', '245', '302']
['0', '297', '231', '140', '425', '289', '80']
['259', '403', '684', '657', '488', '343', '246']
['433', '668', '528', '632', '615', '60', '171']
['57', '219', '5', '67', '416', '475', '579']
['398', '321', '602', '82', '215', '439', '180']
['176', '606', '621', '453', '153', '557', '524']
['244', '494', '504', '235', '23', '316', '462']
['42', '338', '512', '267', '44', '542', '535']
['360', '556', '102', '465', '285', '52', '93']
['693', '14', '660', '319', '386', '500', '96']
['308', '260', '124', '375', '257', '654', '460']
['422', '362', '452', '268', '625', '341', '99']
['258', '39', '187', '32', '604', '69', '358']
['575', '470', '696', '288', '517', '70', '58']
['582', '650', '384', '89', '479', '241', '339']
['114', '352', '399', '220', '510', '514', '174']
['571', '350', '414', '388', '197', '459', '51']
['584', '105', '617', '623', '609', '218', '673']
['276', '511', '387', '328', '383', '208', '151']
['273', '251', '496', '544', '379', '686', '269']
['536', '529', '195', '147', '405', '576', '464']
['568', '234', '480', '521', '211', '290', '221']
['300', '175', '65', '325', '280', '587', '663']
['307', '634', '677', '525', '468', '574', '522']
['281', '83', '641', '46', '120', '506', '169']
['111', '34', '1', '397', '349', '41', '214']
['667', '559', '38', '138', '581', '443', '115']
['86', '553', '118', '438', '455', '628', '73']
['194', '564', '12', '359', '141', '411', '287']
['109', '376', '10', '64', '498', '222', '155']
['2', '598', '653', '224', '691', '406', '432']
['381', '371', '95', '145', '408', '454', '540']
['539', '518', '265', '315', '132', '400', '190']
['415', '100', '390', '694', '3', '184', '391']
