['472', '518', '483', '56', '459']
['897', '55', '771', '20', '815']
['28', '806', '543', '174', '464']
['146', '867', '200', '652', '304']
['852', '865', '858', '14', '689']
['150', '253', '134', '724', '144']
['229', '153', '449', '420', '731']
['924', '911', '496', '217', '432']
['818', '412', '428', '471', '962']
['479', '676', '548', '942', '620']
['981', '321', '475', '682', '833']
['798', '360', '498', '576', '666']
['668', '846', '318', '416', '122']
['189', '314', '69', '554', '309']
['964', '245', '408', '623', '993']
['774', '769', '226', '729', '116']
['730', '15', '103', '639', '538']
['516', '968', '803', '712', '595']
['881', '11', '517', '853', '193']
['773', '710', '234', '524', '231']
['225', '463', '618', '770', '713']
['782', '82', '638', '859', '880']
['239', '842', '832', '440', '237']
['946', '697', '338', '648', '115']
['185', '746', '61', '104', '834']
['340', '793', '242', '368', '734']
['597', '792', '141', '482', '856']
['465', '601', '439', '413', '808']
['605', '433', '72', '582', '324']
['254', '117', '38', '184', '270']
['571', '577', '551', '809', '784']
['849', '431', '702', '651', '785']
['895', '884', '123', '424', '80']
['910', '641', '250', '344', '343']
['915', '563', '94', '594', '418']
['868', '275', '789', '736', '633']
['955', '323', '162', '927', '647']
['111', '843', '560', '212', '745']
['75', '972', '390', '430', '196']
['598', '805', '520', '708', '688']
['759', '960', '443', '493', '21']
['488', '265', '252', '777', '780']
['278', '547', '626', '13', '610']
['505', '71', '707', '656', '404']
['661', '761', '348', '486', '987']
['738', '405', '385', '999', '875']
['585', '920', '52', '695', '446']
['54', '22', '894', '596', '214']
['887', '860', '194', '630', '273']
['378', '244', '233', '330', '480']
['824', '836', '246', '944', '407']
['790', '91', '901', '984', '236']
['814', '215', '315', '997', '284']
['613', '978', '199', '619', '752']
['956', '138', '454', '654', '269']
['40', '878', '32', '452', '460']
['741', '765', '914', '358', '287']
['354', '760', '687', '696', '889']
['877', '637', '923', '628', '410']
['9', '264', '207', '316', '76']
['819', '451', '209', '883', '728']
['932', '89', '969', '801', '841']
['539', '313', '617', '743', '458']
['179', '680', '583', '24', '228']
['632', '152', '320', '755', '772']
['717', '912', '940', '672', '366']
['110', '985', '526', '293', '925']
['403', '823', '886', '467', '553']
['132', '383', '557', '58', '107']
['566', '938', '529', '917', '700']
['281', '508', '536', '240', '137']
['845', '271', '49', '369', '986']
['311', '870', '989', '191', '711']
['918', '492', '485', '238', '653']
['715', '25', '559', '421', '873']
['817', '125', '796', '667', '305']
['30', '205', '276', '839', '63']
['945', '319', '568', '444', '754']
['164', '727', '893', '776', '919']
['83', '937', '262', '810', '409']
['415', '395', '389', '70', '550']
['737', '900', '437', '764', '512']
['762', '218', '575', '423', '469']
['435', '342', '401', '17', '753']
['800', '564', '47', '973', '362']
['396', '176', '904', '249', '861']
['78', '726', '758', '611', '573']
['501', '135', '394', '949', '691']
['929', '599', '811', '118', '6']
['675', '106', '19', '50', '602']
['587', '766', '128', '208', '916']
['95', '279', '592', '685', '213']
['220', '36', '406', '187', '778']
['703', '720', '473', '178', '306']
['604', '879', '377', '786', '976']
['609', '251', '388', '81', '643']
['574', '160', '62', '876', '429']
['503', '674', '825', '740', '528']
['370', '462', '844', '341', '835']
['333', '831', '84', '686', '906']
['381', '456', '971', '23', '885']
['397', '678', '280', '757', '677']
['4', '44', '513', '182', '701']
['188', '10', '542', '222', '425']
['913', '474', '257', '147', '127']
['525', '399', '353', '506', '277']
['952', '719', '143', '308', '725']
['935', '591', '167', '274', '584']
['457', '356', '18', '631', '855']
['527', '850', '345', '608', '46']
['223', '947', '616', '34', '950']
['186', '35', '216', '59', '982']
['898', '795', '154', '523', '821']
['7', '922', '39', '994', '197']
['42', '857', '896', '148', '909']
['684', '121', '328', '288', '579']
['709', '515', '453', '522', '1']
['572', '243', '581', '272', '133']
['926', '478', '820', '607', '411']
['476', '580', '151', '990', '521']
['436', '555', '90', '799', '367']
['797', '788', '386', '735', '664']
['816', '624', '890', '241', '829']
['292', '775', '119', '658', '155']
['974', '0', '830', '12', '298']
['455', '261', '387', '649', '359']
['995', '297', '694', '120', '201']
['763', '163', '732', '634', '171']
['130', '822', '166', '60', '256']
['299', '101', '872', '87', '259']
['331', '813', '172', '325', '603']
['826', '983', '481', '698', '963']
['704', '510', '98', '934', '662']
['337', '794', '88', '541', '692']
['73', '350', '693', '862', '683']
['149', '681', '303', '221', '863']
['791', '650', '957', '532', '615']
['970', '847', '514', '756', '8']
['317', '373', '224', '295', '477']
['930', '5', '716', '679', '627']
['851', '57', '953', '31', '502']
['159', '267', '494', '499', '181']
['329', '266', '645', '468', '67']
['268', '470', '866', '417', '33']
['534', '2', '74', '562', '768']
['398', '124', '959', '380', '660']
['300', '363', '307', '402', '569']
['490', '657', '965', '255', '722']
['733', '100', '384', '509', '180']
['699', '294', '183', '871', '996']
['690', '838', '519', '357', '192']
['156', '606', '113', '943', '211']
['549', '958', '504', '951', '426']
['552', '145', '565', '235', '258']
['161', '749', '346', '939', '669']
['93', '625', '168', '260', '198']
['635', '767', '283', '96', '500']
['131', '558', '105', '327', '545']
['16', '165', '203', '45', '210']
['334', '170', '393', '382', '391']
['578', '282', '936', '535', '891']
['899', '379', '445', '99', '567']
['864', '589', '361', '43', '114']
['612', '714', '92', '53', '977']
['291', '364', '310', '975', '27']
['489', '448', '64', '988', '869']
['450', '37', '335', '931', '671']
['296', '837', '497', '400', '748']
['888', '655', '544', '108', '248']
['812', '491', '336', '966', '663']
['961', '739', '636', '646', '51']
['86', '414', '195', '941', '644']
['461', '312', '783', '204', '507']
['586', '175', '302', '441', '232']
['263', '434', '322', '531', '139']
['907', '954', '349', '705', '48']
['374', '285', '750', '802', '874']
['365', '157', '744', '998', '375']
['980', '466', '230', '706', '979']
['85', '902', '290', '903', '718']
['487', '66', '751', '533', '26']
['158', '126', '807', '642', '840']
['136', '665', '614', '332', '347']
['427', '422', '593', '992', '827']
['933', '928', '355', '438', '659']
['206', '247', '97', '828', '339']
['392', '142', '447', '177', '673']
['640', '173', '484', '570', '540']
['804', '442', '621', '848', '419']
['892', '109', '372', '77', '289']
['991', '908', '352', '670', '129']
['537', '779', '326', '561', '140']
['590', '622', '921', '351', '112']
['68', '721', '882', '747', '227']
['600', '787', '546', '202', '371']
['556', '495', '967', '530', '65']
['102', '629', '723', '3', '511']
['301', '854', '41', '286', '588']
['29', '742', '948', '79', '190']
['376', '781', '905', '219', '169']
