['143', '811', '472', '763', '428', '952', '888', '87', '69', '575', '626', '329', '293', '291', '911', '270', '436', '476', '766', '413', '488', '486', '475', '339', '5', '224', '890', '583', '229', '495', '542']
['279', '812', '91', '516', '393', '933', '9', '142', '938', '896', '242', '656', '859', '884', '514', '77', '82', '231', '669', '507', '439', '676', '875', '598', '352', '431', '748', '496', '490', '761', '611']
['102', '927', '929', '663', '696', '735', '447', '755', '294', '789', '59', '220', '780', '193', '608', '16', '515', '788', '863', '371', '610', '89', '798', '212', '544', '157', '398', '314', '235', '449', '225']
['832', '442', '759', '824', '549', '597', '503', '202', '245', '370', '470', '479', '823', '141', '915', '359', '500', '684', '64', '70', '284', '690', '108', '862', '593', '873', '802', '107', '523', '707', '797']
['199', '369', '842', '957', '290', '248', '584', '947', '587', '174', '289', '94', '36', '506', '807', '517', '58', '172', '614', '38', '532', '230', '560', '317', '379', '454', '477', '782', '727', '706', '445']
['691', '556', '934', '654', '338', '677', '765', '522', '136', '843', '75', '538', '876', '274', '818', '275', '792', '377', '768', '288', '50', '901', '579', '872', '2', '416', '757', '269', '100', '535', '712']
['126', '373', '779', '666', '395', '474', '764', '452', '355', '375', '897', '463', '814', '4', '619', '332', '716', '281', '580', '79', '330', '591', '386', '753', '196', '95', '530', '718', '390', '299', '956']
['552', '324', '358', '671', '146', '854', '468', '772', '304', '200', '32', '85', '893', '493', '41', '941', '110', '628', '791', '860', '194', '723', '249', '441', '155', '943', '917', '132', '44', '558', '165']
['661', '211', '237', '578', '695', '334', '771', '209', '644', '821', '403', '722', '323', '214', '111', '362', '216', '767', '344', '388', '660', '376', '29', '207', '151', '540', '602', '234', '267', '179', '809']
['360', '521', '673', '418', '243', '840', '641', '258', '397', '426', '582', '878', '631', '462', '801', '773', '412', '830', '42', '10', '527', '318', '60', '697', '678', '116', '57', '402', '820', '348', '389']
['492', '536', '433', '674', '509', '651', '367', '808', '83', '874', '37', '724', '687', '23', '239', '688', '407', '104', '450', '589', '557', '711', '158', '601', '653', '864', '217', '74', '240', '852', '919']
['361', '425', '303', '835', '800', '596', '547', '25', '257', '459', '524', '40', '704', '326', '316', '391', '185', '244', '24', '448', '19', '541', '564', '543', '681', '710', '467', '71', '504', '236', '719']
['616', '63', '909', '921', '175', '133', '72', '648', '949', '227', '22', '55', '686', '461', '443', '347', '620', '266', '732', '512', '739', '285', '498', '747', '381', '127', '937', '113', '650', '816', '117']
['895', '867', '906', '319', '52', '777', '805', '555', '466', '341', '168', '54', '868', '924', '826', '776', '756', '26', '35', '604', '271', '261', '67', '960', '31', '636', '6', '539', '806', '494', '668']
['53', '137', '300', '705', '679', '715', '128', '99', '310', '720', '17', '731', '856', '399', '11', '62', '903', '775', '414', '951', '340', '502', '171', '930', '511', '387', '356', '606', '153', '491', '784']
['570', '189', '437', '630', '262', '531', '621', '520', '652', '647', '333', '247', '120', '478', '204', '306', '241', '851', '440', '829', '121', '238', '259', '790', '625', '740', '295', '499', '689', '796', '401']
['219', '785', '770', '750', '410', '737', '162', '170', '594', '682', '76', '946', '932', '112', '554', '177', '28', '725', '672', '118', '103', '865', '424', '264', '741', '336', '354', '900', '276', '657', '183']
['714', '573', '378', '365', '39', '351', '738', '880', '885', '186', '139', '559', '215', '280', '311', '167', '253', '959', '510', '605', '617', '662', '545', '615', '18', '380', '159', '841', '123', '939', '513']
['47', '92', '600', '312', '728', '46', '320', '473', '905', '383', '646', '451', '483', '115', '936', '49', '173', '857', '455', '140', '182', '958', '432', '655', '444', '629', '783', '21', '742', '3', '184']
['419', '683', '465', '191', '325', '292', '574', '746', '372', '950', '562', '368', '213', '836', '889', '169', '871', '548', '794', '297', '313', '343', '357', '831', '48', '942', '417', '916', '203', '603', '701']
['109', '899', '550', '265', '769', '385', '122', '396', '394', '1', '460', '278', '156', '508', '505', '743', '713', '571', '0', '208', '178', '7', '883', '464', '408', '315', '607', '685', '632', '481', '923']
['263', '327', '272', '66', '850', '612', '935', '404', '15', '781', '537', '81', '622', '786', '346', '762', '119', '914', '568', '567', '181', '485', '301', '8', '302', '569', '337', '588', '749', '845', '744']
['726', '881', '729', '197', '221', '286', '908', '658', '693', '457', '260', '307', '902', '187', '799', '429', '526', '363', '471', '703', '252', '566', '940', '827', '576', '114', '176', '891', '497', '20', '882']
['804', '702', '93', '188', '931', '634', '828', '918', '308', '192', '422', '736', '892', '787', '525', '627', '78', '152', '922', '166', '700', '218', '879', '819', '815', '145', '692', '255', '374', '480', '198']
['423', '708', '382', '760', '577', '886', '144', '813', '487', '529', '296', '364', '572', '745', '384', '751', '489', '519', '624', '353', '30', '754', '733', '894', '870', '180', '446', '793', '345', '592', '154']
['223', '163', '599', '904', '14', '298', '501', '680', '335', '533', '134', '664', '13', '907', '913', '551', '553', '438', '43', '51', '635', '920', '250', '953', '232', '273', '195', '406', '160', '948', '694']
['131', '563', '226', '415', '322', '124', '721', '427', '205', '912', '565', '56', '955', '34', '822', '534', '86', '795', '138', '944', '73', '435', '833', '637', '45', '945', '228', '633', '730', '866', '287']
['954', '130', '147', '837', '758', '392', '774', '877', '849', '665', '349', '925', '434', '164', '430', '642', '734', '698', '12', '858', '328', '101', '405', '282', '838', '342', '853', '400', '125', '283', '803']
['546', '810', '869', '649', '256', '482', '898', '97', '206', '752', '846', '420', '639', '855', '638', '458', '848', '411', '817', '844', '305', '84', '148', '561', '251', '453', '246', '667', '421', '90', '778']
['27', '910', '928', '670', '65', '887', '717', '528', '106', '135', '96', '839', '331', '613', '585', '581', '105', '268', '847', '309', '222', '709', '88', '201', '61', '643', '834', '518', '149', '98', '861']
['640', '586', '150', '190', '210', '409', '68', '825', '469', '675', '233', '618', '645', '350', '623', '926', '590', '129', '659', '366', '33', '609', '595', '699', '161', '321', '456', '484', '254', '277', '80']
