['322', '480', '199', '394', '214', '401', '535', '233', '698', '372', '364', '562', '809', '303', '783', '559', '832', '625', '766', '715', '803', '604', '376', '915', '51', '353', '854', '213', '974', '712', '267', '619', '740', '13', '823', '289', '680', '37', '361', '31', '870', '871', '814', '818', '872', '396', '592', '237', '111']
['160', '156', '802', '382', '621', '370', '876', '387', '516', '634', '904', '508', '304', '752', '781', '258', '108', '81', '852', '204', '167', '42', '888', '107', '662', '534', '90', '595', '64', '335', '635', '723', '329', '807', '590', '700', '212', '976', '61', '408', '319', '126', '962', '106', '230', '894', '21', '858', '6']
['724', '192', '978', '63', '205', '862', '641', '586', '726', '109', '298', '180', '60', '227', '262', '189', '371', '857', '725', '749', '132', '782', '640', '41', '560', '727', '115', '290', '145', '172', '663', '794', '277', '3', '495', '537', '438', '957', '201', '8', '902', '487', '306', '323', '468', '202', '103', '359', '771']
['789', '311', '673', '420', '512', '301', '850', '340', '618', '58', '963', '626', '979', '526', '356', '970', '428', '489', '409', '548', '87', '885', '53', '77', '23', '805', '598', '796', '384', '623', '893', '138', '908', '704', '177', '926', '820', '88', '923', '427', '391', '114', '469', '279', '403', '75', '675', '454', '207']
['316', '613', '62', '264', '93', '431', '567', '965', '85', '955', '208', '583', '964', '389', '399', '122', '577', '678', '96', '692', '55', '774', '393', '788', '29', '575', '827', '232', '357', '927', '169', '142', '320', '365', '65', '851', '748', '141', '112', '314', '445', '242', '695', '859', '159', '481', '528', '200', '897']
['174', '355', '607', '511', '257', '317', '17', '379', '220', '779', '57', '785', '875', '493', '600', '729', '825', '339', '467', '751', '91', '196', '247', '497', '297', '883', '518', '650', '252', '164', '697', '701', '150', '176', '433', '615', '197', '835', '16', '244', '632', '496', '882', '755', '390', '24', '636', '758', '958']
['936', '945', '555', '539', '864', '969', '151', '441', '144', '117', '173', '386', '737', '770', '913', '581', '703', '254', '194', '730', '693', '679', '287', '682', '18', '570', '479', '116', '898', '265', '92', '100', '475', '792', '791', '928', '136', '309', '246', '66', '565', '381', '59', '514', '879', '840', '633', '521', '829']
['450', '821', '924', '449', '137', '711', '366', '523', '811', '424', '878', '553', '657', '836', '455', '536', '332', '767', '123', '977', '128', '764', '877', '776', '395', '350', '906', '922', '524', '596', '430', '349', '415', '869', '486', '822', '808', '757', '943', '506', '533', '571', '868', '800', '828', '478', '161', '216', '563']
['925', '880', '762', '407', '147', '98', '708', '221', '551', '436', '860', '402', '843', '714', '206', '271', '439', '231', '556', '406', '43', '527', '892', '587', '358', '243', '971', '318', '605', '760', '732', '155', '476', '143', '953', '795', '921', '154', '608', '544', '73', '743', '690', '660', '68', '22', '759', '47', '165']
['522', '203', '347', '354', '651', '166', '139', '183', '549', '2', '398', '815', '676', '637', '337', '392', '873', '579', '912', '502', '163', '716', '209', '975', '804', '721', '39', '440', '413', '946', '612', '677', '218', '778', '684', '419', '768', '683', '307', '886', '558', '444', '251', '121', '910', '686', '919', '442', '720']
['599', '960', '72', '501', '380', '799', '38', '308', '494', '509', '652', '750', '342', '278', '746', '434', '865', '780', '568', '837', '934', '631', '466', '914', '129', '500', '546', '152', '325', '40', '305', '674', '443', '646', '519', '78', '14', '326', '383', '458', '410', '709', '833', '745', '385', '628', '655', '191', '576']
['672', '313', '425', '705', '681', '584', '193', '343', '849', '654', '948', '250', '215', '294', '719', '578', '642', '280', '531', '874', '255', '739', '499', '671', '270', '826', '331', '856', '261', '842', '658', '369', '520', '134', '744', '488', '889', '920', '283', '286', '702', '238', '973', '131', '668', '589', '624', '861', '603']
['639', '656', '417', '463', '375', '471', '296', '653', '10', '956', '435', '146', '491', '685', '911', '113', '609', '611', '125', '616', '256', '281', '153', '451', '25', '416', '452', '71', '863', '133', '515', '291', '483', '540', '490', '178', '274', '830', '248', '895', '591', '940', '841', '772', '485', '460', '104', '324', '543']
['846', '266', '887', '541', '532', '756', '321', '661', '352', '905', '881', '510', '638', '101', '554', '84', '426', '119', '217', '149', '574', '448', '769', '903', '901', '492', '691', '195', '411', '275', '839', '909', '184', '338', '223', '649', '848', '5', '461', '295', '181', '19', '552', '429', '148', '855', '315', '263', '229']
['50', '45', '345', '838', '11', '580', '49', '89', '310', '627', '273', '333', '312', '70', '186', '505', '54', '972', '819', '647', '259', '670', '594', '547', '866', '120', '606', '622', '432', '224', '4', '954', '168', '899', '397', '437', '831', '44', '378', '182', '412', '667', '787', '464', '260', '362', '585', '7', '272']
['140', '507', '937', '82', '738', '346', '643', '629', '239', '477', '276', '816', '753', '664', '761', '891', '967', '373', '588', '457', '959', '69', '793', '400', '79', '459', '124', '747', '198', '942', '211', '733', '597', '327', '185', '734', '97', '687', '538', '742', '269', '566', '754', '414', '282', '786', '26', '699', '9']
['947', '344', '810', '696', '896', '110', '367', '188', '931', '644', '86', '472', '245', '453', '961', '569', '601', '529', '95', '418', '665', '360', '765', '210', '175', '36', '542', '102', '363', '292', '99', '421', '602', '179', '968', '688', '648', '34', '503', '27', '834', '484', '550', '741', '470', '718', '933', '498', '790']
['525', '713', '302', '722', '328', '572', '763', '447', '465', '171', '241', '225', '405', '530', '951', '884', '900', '157', '573', '736', '916', '941', '118', '80', '473', '944', '288', '299', '949', '610', '170', '798', '773', '20', '388', '187', '812', '404', '105', '706', '801', '351', '614', '284', '236', '545', '334', '135', '918']
['806', '226', '158', '517', '929', '645', '689', '731', '617', '67', '240', '249', '300', '127', '844', '423', '235', '917', '659', '76', '797', '0', '845', '966', '15', '710', '446', '222', '564', '83', '666', '456', '474', '94', '482', '777', '35', '784', '620', '32', '228', '907', '1', '52', '557', '253', '330', '422', '707']
['374', '30', '377', '717', '935', '341', '867', '938', '513', '56', '932', '817', '813', '504', '582', '293', '593', '46', '12', '853', '285', '130', '890', '368', '847', '219', '735', '74', '669', '190', '694', '950', '824', '234', '33', '775', '939', '48', '336', '28', '162', '930', '728', '462', '630', '561', '348', '952', '268']
