['373', '666', '27', '137', '735', '14', '382', '378', '15', '341', '644', '41', '595', '306', '28', '181', '451', '580', '440', '399', '510', '794', '766', '340', '155', '171', '464', '6', '380', '157', '417', '719']
['433', '130', '327', '729', '537', '648', '682', '526', '368', '252', '214', '193', '620', '244', '656', '414', '60', '8', '302', '601', '287', '224', '88', '67', '232', '405', '583', '400', '125', '797', '712', '183']
['263', '616', '425', '482', '163', '675', '428', '658', '81', '335', '168', '247', '32', '204', '177', '559', '280', '311', '534', '35', '173', '660', '488', '697', '748', '127', '246', '477', '421', '190', '535', '184']
['126', '516', '393', '146', '375', '501', '385', '334', '577', '258', '774', '69', '703', '752', '326', '245', '430', '169', '49', '450', '194', '413', '284', '637', '352', '381', '408', '643', '749', '342', '107', '3']
['150', '63', '600', '312', '233', '679', '72', '99', '755', '85', '639', '186', '529', '220', '210', '19', '77', '635', '589', '82', '618', '376', '560', '264', '379', '446', '540', '149', '607', '730', '778', '706']
['649', '764', '550', '769', '265', '410', '715', '124', '25', '746', '192', '736', '329', '364', '585', '725', '271', '541', '791', '700', '698', '359', '790', '557', '108', '196', '444', '783', '132', '542', '513', '784']
['199', '521', '555', '708', '97', '695', '333', '320', '447', '96', '426', '780', '461', '638', '508', '455', '768', '231', '500', '371', '662', '305', '507', '285', '475', '116', '431', '387', '201', '588', '314', '185']
['102', '702', '191', '777', '758', '531', '338', '206', '717', '392', '720', '36', '187', '403', '517', '471', '56', '789', '568', '687', '242', '407', '604', '669', '50', '259', '198', '498', '754', '234', '98', '160']
['661', '189', '465', '290', '286', '221', '663', '630', '509', '365', '680', '128', '83', '202', '363', '731', '554', '479', '115', '86', '270', '788', '591', '623', '739', '545', '5', '148', '544', '454', '667', '71']
['53', '452', '325', '573', '596', '677', '737', '547', '372', '799', '349', '4', '487', '567', '631', '391', '551', '751', '24', '409', '166', '12', '610', '222', '357', '653', '84', '356', '453', '180', '539', '374']
['279', '442', '691', '472', '211', '418', '621', '298', '396', '641', '565', '346', '119', '493', '456', '626', '90', '716', '505', '713', '571', '645', '486', '61', '793', '123', '504', '685', '484', '578', '742', '603']
['707', '586', '303', '93', '763', '597', '457', '634', '760', '117', '704', '664', '111', '215', '572', '756', '792', '121', '114', '476', '350', '64', '709', '598', '733', '217', '145', '467', '57', '606', '481', '203']
['546', '683', '423', '358', '705', '260', '133', '54', '622', '94', '170', '771', '106', '323', '58', '13', '294', '213', '167', '688', '266', '62', '515', '73', '208', '711', '678', '95', '530', '650', '267', '179']
['492', '779', '52', '197', '322', '750', '292', '459', '200', '22', '134', '17', '460', '142', '254', '485', '241', '458', '253', '118', '79', '438', '605', '424', '512', '386', '561', '269', '494', '345', '668', '694']
['143', '726', '670', '65', '765', '9', '75', '787', '112', '370', '172', '646', '614', '362', '613', '462', '275', '239', '384', '78', '176', '140', '301', '182', '497', '511', '496', '718', '276', '236', '782', '80']
['419', '360', '324', '319', '599', '770', '404', '122', '304', '394', '594', '351', '1', '397', '566', '420', '296', '745', '23', '281', '628', '775', '676', '7', '416', '240', '31', '159', '153', '315', '632', '592']
['109', '536', '361', '570', '437', '671', '651', '468', '162', '308', '652', '87', '366', '665', '470', '525', '532', '316', '238', '411', '773', '564', '42', '218', '681', '10', '625', '2', '690', '282', '321', '165']
['395', '248', '549', '262', '522', '422', '209', '274', '110', '776', '483', '347', '389', '608', '576', '519', '377', '141', '103', '104', '30', '105', '579', '70', '747', '225', '692', '518', '195', '491', '727', '277']
['147', '47', '556', '474', '759', '188', '584', '574', '307', '257', '659', '562', '722', '738', '139', '291', '0', '344', '288', '543', '435', '527', '89', '684', '336', '18', '48', '33', '273', '21', '278', '299']
['563', '219', '256', '91', '92', '673', '674', '243', '520', '772', '174', '503', '205', '528', '786', '227', '76', '686', '59', '332', '293', '16', '489', '330', '723', '249', '313', '339', '636', '449', '657', '710']
['131', '640', '369', '612', '367', '587', '46', '136', '762', '55', '331', '156', '672', '152', '11', '514', '297', '617', '798', '439', '250', '343', '212', '753', '569', '490', '398', '761', '611', '558', '744', '445']
['68', '66', '300', '714', '728', '466', '590', '429', '506', '538', '699', '434', '34', '164', '724', '443', '553', '581', '732', '348', '29', '295', '158', '317', '20', '45', '602', '229', '734', '100', '406', '154']
['785', '469', '696', '289', '39', '473', '609', '135', '144', '575', '619', '582', '743', '448', '353', '624', '268', '328', '207', '441', '432', '178', '741', '101', '337', '255', '228', '161', '402', '415', '44', '593']
['552', '226', '223', '272', '654', '175', '524', '533', '427', '463', '120', '383', '38', '37', '642', '26', '767', '795', '230', '138', '309', '655', '129', '502', '757', '354', '629', '74', '235', '480', '390', '701']
['548', '43', '237', '51', '436', '412', '693', '355', '261', '388', '781', '740', '615', '647', '40', '151', '318', '310', '495', '721', '499', '251', '478', '796', '689', '633', '113', '523', '283', '216', '627', '401']
