['47', '27', '521', '319', '286', '674', '466', '307', '372', '97', '506', '722', '85', '252', '554', '745', '391', '26', '275', '571', '64', '318', '45', '381', '569', '95', '540', '157', '185', '535']
['91', '189', '211', '670', '233', '428', '355', '265', '81', '737', '547', '40', '622', '463', '595', '399', '688', '377', '344', '328', '502', '497', '405', '453', '607', '400', '742', '348', '165', '154']
['474', '696', '99', '333', '75', '55', '703', '493', '13', '4', '204', '59', '28', '332', '193', '476', '605', '166', '700', '288', '376', '435', '386', '74', '454', '321', '374', '113', '602', '650']
['586', '197', '469', '630', '378', '94', '648', '209', '346', '363', '559', '215', '254', '485', '438', '261', '82', '140', '297', '645', '42', '527', '287', '464', '31', '718', '269', '734', '727', '183']
['419', '279', '226', '693', '365', '308', '652', '341', '503', '736', '202', '36', '1', '566', '626', '638', '169', '238', '270', '51', '624', '30', '50', '89', '70', '615', '236', '730', '603', '80']
['324', '599', '437', '659', '461', '37', '613', '451', '216', '491', '253', '553', '743', '78', '448', '138', '271', '450', '481', '684', '285', '431', '84', '224', '145', '195', '314', '225', '390', '592']
['143', '93', '52', '452', '65', '128', '533', '83', '87', '420', '426', '139', '567', '364', '724', '241', '281', '114', '305', '662', '250', '207', '557', '636', '518', '667', '421', '484', '480', '710']
['373', '360', '726', '516', '612', '410', '72', '459', '168', '192', '720', '609', '478', '699', '306', '532', '316', '350', '439', '222', '711', '709', '7', '116', '148', '544', '6', '240', '633', '542']
['563', '570', '472', '550', '651', '382', '717', '247', '565', '296', '242', '440', '103', '713', '29', '218', '475', '676', '208', '155', '317', '282', '588', '159', '57', '402', '632', '100', '401', '3']
['131', '552', '223', '325', '457', '260', '304', '447', '403', '517', '76', '142', '575', '470', '548', '24', '118', '608', '266', '414', '359', '105', '681', '486', '339', '747', '637', '379', '127', '578']
['219', '616', '702', '130', '556', '661', '300', '574', '680', '695', '473', '366', '96', '186', '456', '43', '77', '669', '264', '178', '625', '108', '561', '33', '490', '494', '278', '160', '203', '701']
['263', '102', '596', '677', '375', '422', '577', '351', '41', '529', '38', '181', '627', '115', '239', '104', '723', '12', '488', '10', '171', '2', '601', '251', '232', '583', '315', '98', '190', '283']
['68', '248', '584', '555', '243', '15', '206', '170', '738', '383', '686', '214', '111', '725', '642', '505', '152', '581', '0', '249', '740', '8', '196', '201', '748', '496', '123', '449', '125', '179']
['137', '705', '735', '708', '721', '174', '257', '524', '32', '106', '665', '17', '172', '177', '329', '244', '384', '210', '79', '628', '635', '388', '424', '343', '309', '741', '387', '273', '446', '530']
['327', '442', '691', '666', '393', '663', '679', '14', '385', '746', '334', '136', '429', '144', '245', '434', '487', '646', '280', '716', '458', '16', '589', '498', '60', '352', '477', '668', '415', '694']
['53', '361', '358', '597', '531', '520', '25', '468', '162', '9', '34', '293', '631', '462', '508', '455', '413', '231', '500', '512', '313', '182', '295', '212', '629', '356', '539', '90', '719', '513']
['640', '433', '418', '175', '312', '292', '46', '392', '205', '528', '704', '22', '538', '56', '167', '483', '291', '176', '618', '617', '733', '5', '67', '255', '246', '467', '611', '267', '707', '299']
['126', '683', '425', '600', '191', '634', '537', '522', '187', '664', '460', '220', '479', '86', '49', '62', '514', '371', '259', '739', '151', '129', '302', '20', '653', '336', '416', '149', '234', '184']
['150', '199', '492', '109', '146', '133', '587', '590', '289', '39', '200', '682', '349', '687', '585', '620', '173', '35', '519', '541', '444', '593', '61', '342', '685', '107', '44', '406', '117', '445']
['546', '369', '66', '290', '654', '549', '404', '338', '124', '427', '54', '641', '394', '230', '576', '330', '579', '598', '697', '18', '217', '499', '380', '408', '692', '228', '643', '417', '606', '198']
['303', '395', '310', '227', '119', '368', '370', '582', '614', '362', '311', '430', '347', '489', '510', '11', '515', '732', '660', '560', '545', '284', '511', '180', '689', '345', '132', '235', '71', '389']
['272', '649', '237', '621', '714', '715', '594', '258', '134', '331', '525', '534', '551', '407', '604', '121', '412', '301', '268', '101', '354', '337', '398', '276', '153', '523', '21', '558', '744', '277']
['482', '188', '163', '675', '262', '322', '509', '573', '728', '335', '647', '471', '326', '731', '58', '639', '274', '619', '443', '580', '141', '73', '411', '353', '591', '507', '432', '690', '48', '229']
['536', '256', '63', '465', '221', '673', '367', '644', '135', '69', '568', '110', '164', '572', '23', '672', '656', '19', '564', '698', '543', '610', '441', '357', '158', '678', '88', '161', '504', '712']
['156', '147', '423', '409', '92', '729', '671', '436', '194', '658', '298', '623', '501', '340', '655', '122', '396', '320', '562', '657', '120', '397', '323', '526', '112', '294', '749', '213', '495', '706']
