['927', '71', '601']
['819', '134', '193']
['146', '49', '161']
['981', '113', '965']
['730', '552', '351']
['857', '244', '27']
['365', '940', '59']
['904', '582', '984']
['219', '721', '524']
['191', '43', '840']
['131', '330', '391']
['239', '256', '928']
['438', '554', '14']
['560', '65', '975']
['817', '781', '709']
['29', '10', '653']
['715', '822', '956']
['812', '742', '211']
['796', '85', '384']
['577', '647', '214']
['980', '277', '357']
['263', '936', '911']
['199', '221', '46']
['202', '87', '366']
['937', '597', '323']
['971', '687', '664']
['519', '222', '979']
['487', '374', '359']
['508', '952', '296']
['972', '515', '60']
['655', '264', '475']
['779', '272', '298']
['745', '248', '168']
['702', '252', '809']
['37', '691', '982']
['807', '756', '992']
['602', '535', '26']
['770', '964', '452']
['974', '108', '24']
['281', '598', '81']
['124', '468', '946']
['613', '254', '969']
['188', '867', '723']
['570', '591', '235']
['587', '9', '141']
['763', '433', '579']
['160', '771', '96']
['580', '401', '540']
['759', '913', '213']
['149', '960', '934']
['793', '485', '903']
['753', '649', '116']
['886', '308', '257']
['422', '604', '660']
['736', '88', '856']
['640', '644', '169']
['489', '94', '858']
['749', '217', '255']
['496', '661', '486']
['481', '498', '286']
['192', '173', '238']
['396', '957', '56']
['851', '612', '405']
['882', '605', '387']
['204', '250', '951']
['436', '896', '750']
['406', '314', '596']
['693', '990', '757']
['510', '434', '181']
['774', '547', '751']
['820', '162', '901']
['319', '74', '696']
['595', '212', '371']
['501', '760', '538']
['816', '583', '786']
['879', '986', '883']
['574', '802', '289']
['865', '506', '183']
['356', '153', '844']
['385', '460', '711']
['818', '945', '13']
['746', '445', '588']
['432', '823', '689']
['798', '100', '36']
['684', '184', '603']
['978', '949', '274']
['878', '443', '507']
['752', '273', '493']
['423', '589', '459']
['292', '189', '137']
['150', '118', '838']
['983', '692', '180']
['920', '669', '17']
['926', '575', '935']
['618', '82', '931']
['223', '566', '117']
['690', '991', '808']
['35', '412', '51']
['354', '967', '237']
['490', '755', '875']
['564', '963', '778']
['42', '517', '155']
['11', '464', '523']
['32', '529', '127']
['379', '195', '309']
['679', '58', '894']
['826', '275', '393']
['680', '271', '241']
['218', '585', '270']
['164', '451', '906']
['395', '355', '499']
['403', '233', '671']
['578', '754', '469']
['294', '243', '484']
['667', '353', '561']
['783', '240', '708']
['610', '360', '158']
['717', '492', '748']
['516', '369', '831']
['932', '639', '115']
['495', '565', '63']
['472', '321', '792']
['90', '824', '414']
['636', '672', '893']
['279', '471', '344']
['227', '616', '512']
['337', '576', '997']
['159', '225', '654']
['300', '358', '500']
['572', '249', '777']
['194', '930', '914']
['630', '897', '995']
['48', '209', '410']
['400', '573', '424']
['551', '765', '41']
['599', '731', '521']
['322', '562', '728']
['624', '313', '72']
['331', '811', '725']
['795', '110', '174']
['720', '620', '198']
['845', '417', '383']
['801', '368', '15']
['111', '266', '420']
['431', '382', '686']
['924', '474', '446']
['534', '205', '568']
['762', '167', '136']
['525', '805', '899']
['631', '61', '467']
['363', '989', '853']
['83', '297', '548']
['135', '45', '38']
['86', '64', '743']
['278', '312', '154']
['848', '581', '528']
['145', '889', '411']
['30', '623', '302']
['907', '775', '773']
['788', '739', '326']
['0', '527', '915']
['641', '261', '948']
['682', '511', '530']
['348', '732', '704']
['5', '837', '166']
['488', '909', '933']
['697', '170', '8']
['520', '611', '171']
['854', '92', '953']
['674', '638', '228']
['342', '215', '67']
['19', '543', '33']
['156', '7', '710']
['44', '361', '891']
['364', '558', '25']
['461', '283', '392']
['659', '622', '718']
['301', '177', '688']
['958', '165', '429']
['247', '900', '234']
['402', '53', '729']
['738', '869', '885']
['539', '390', '47']
['703', '327', '77']
['68', '787', '944']
['206', '265', '362']
['80', '130', '245']
['814', '916', '76']
['332', '106', '398']
['447', '683', '874']
['955', '335', '673']
['463', '849', '839']
['138', '502', '855']
['663', '373', '976']
['22', '890', '440']
['151', '694', '346']
['675', '665', '157']
['836', '555', '594']
['813', '847', '428']
['427', '929', '399']
['95', '242', '12']
['518', '408', '324']
['888', '23', '767']
['152', '637', '28']
['635', '806', '122']
['455', '413', '544']
['75', '340', '343']
['815', '877', '295']
['276', '143', '187']
['268', '912', '942']
['832', '6', '203']
['430', '776', '514']
['465', '179', '494']
['830', '676', '458']
['954', '513', '651']
['370', '895', '185']
['333', '345', '197']
['961', '766', '917']
