['919', '393', '606', '202', '985', '353', '604', '576', '777', '712', '928', '677', '816', '605', '302', '165', '129', '638', '681', '708', '754', '734', '747', '637', '505', '37', '550', '348', '824', '103', '445', '628', '584', '476', '511', '884', '161', '285', '567', '656', '446', '3', '493', '392', '116', '206', '837', '482', '762', '516']
['842', '669', '629', '888', '676', '573', '481', '841', '77', '471', '613', '295', '880', '898', '159', '5', '117', '205', '503']
['451', '316', '497', '57', '974', '946', '147', '331', '655', '626', '921', '266', '759', '630', '872', '315', '926', '593', '883']
['757', '870', '245', '417', '128', '282', '758', '935', '411', '339', '742', '76', '702', '415', '662', '284', '220', '779', '861']
['174', '325', '851', '59', '299', '562', '11', '53', '342', '247', '379', '716', '948', '549', '544', '498', '355', '938', '491']
['469', '680', '321', '110', '376', '635', '694', '587', '99', '693', '737', '178', '786', '958', '108', '330', '608', '16', '901']
['123', '504', '806', '774', '683', '707', '277', '830', '352', '389', '303', '755', '551', '818', '343', '789', '990', '225', '805']
['460', '198', '930', '840', '976', '951', '514', '253', '102', '397', '809', '679', '859', '239', '322', '646', '328', '42', '598']
['657', '689', '744', '925', '972', '819', '61', '265', '36', '158', '255', '414', '507', '124', '902', '313', '377', '319', '642']
['271', '678', '22', '24', '979', '296', '100', '915', '848', '309', '163', '616', '336', '356', '969', '308', '810', '457', '776']
['91', '18', '999', '614', '250', '625', '963', '771', '0', '314', '7', '720', '311', '439', '920', '88', '69', '210', '214']
['846', '155', '878', '585', '607', '207', '543', '501', '886', '619', '84', '280', '579', '908', '794', '46', '813', '601', '58']
['699', '195', '468', '187', '660', '675', '721', '526', '438', '611', '26', '186', '432', '2', '241', '121', '134', '288', '54']
['835', '687', '949', '63', '310', '455', '796', '340', '274', '832', '332', '850', '114', '863', '510', '688', '408', '50', '766']
['272', '998', '548', '725', '532', '97', '219', '164', '799', '844', '531', '109', '853', '518', '711', '719', '971', '204', '670']
['944', '876', '622', '945', '154', '226', '940', '739', '780', '933', '764', '449', '143', '427', '760', '169', '190', '994', '142']
['592', '821', '93', '390', '478', '345', '146', '378', '394', '211', '269', '12', '984', '499', '262', '290', '157', '599', '240']
['261', '231', '395', '508', '406', '782', '217', '421', '135', '500', '787', '41', '172', '373', '347', '137', '87', '900', '374']
['78', '307', '665', '67', '380', '467', '407', '193', '326', '575', '278', '243', '527', '860', '338', '982', '357', '173', '631']
['189', '35', '980', '772', '251', '724', '811', '954', '351', '459', '621', '960', '833', '795', '903', '244', '276', '953', '731']
['291', '634', '9', '828', '264', '733', '463', '879', '281', '367', '74', '418', '442', '996', '305', '854', '914', '817', '479']
