['192', '587', '83', '164', '400', '229']
['306', '427', '80', '372', '66', '111']
['370', '67', '574', '378', '364', '624']
['552', '329', '139', '714', '680', '562']
['534', '340', '257', '289', '193', '8']
['554', '20', '225', '7', '516', '556']
['189', '147', '33', '282', '299', '22']
['525', '331', '230', '26', '255', '278']
['337', '453', '55', '432', '707', '6']
['366', '136', '719', '674', '75', '542']
['181', '39', '474', '71', '494', '521']
['687', '356', '648', '439', '565', '219']
['477', '452', '183', '577', '291', '643']
['335', '187', '130', '180', '167', '70']
['338', '405', '705', '384', '652', '60']
['258', '62', '560', '535', '406', '603']
['206', '160', '605', '243', '265', '411']
['492', '293', '650', '683', '238', '549']
['48', '544', '116', '269', '482', '202']
['146', '593', '96', '281', '176', '112']
['523', '404', '437', '435', '61', '284']
['661', '52', '413', '217', '434', '637']
['355', '389', '93', '567', '526', '368']
['353', '717', '50', '573', '590', '387']
['274', '660', '636', '506', '84', '503']
['412', '28', '712', '196', '620', '379']
['463', '428', '177', '276', '25', '151']
['301', '154', '397', '249', '651', '425']
['618', '285', '659', '95', '693', '170']
['589', '141', '361', '671', '709', '10']
['106', '409', '664', '527', '475', '576']
['174', '599', '5', '100', '466', '323']
['585', '539', '57', '616', '698', '313']
['670', '568', '450', '264', '462', '237']
['105', '90', '621', '109', '394', '454']
['431', '303', '108', '214', '458', '430']
['557', '655', '632', '173', '514', '182']
['82', '689', '716', '190', '253', '17']
['505', '262', '30', '240', '553', '708']
['420', '512', '575', '408', '455', '470']
['608', '309', '509', '646', '92', '81']
['536', '145', '248', '447', '166', '546']
['110', '685', '239', '690', '615', '161']
['449', '519', '295', '606', '197', '638']
['49', '9', '631', '473', '358', '611']
['533', '201', '188', '246', '445', '51']
['266', '446', '45', '403', '310', '24']
['59', '538', '150', '254', '16', '469']
['172', '586', '251', '627', '0', '1']
['15', '97', '102', '87', '194', '117']
['507', '433', '654', '209', '304', '715']
['250', '382', '679', '41', '85', '224']
['101', '320', '398', '483', '32', '682']
['691', '451', '601', '343', '540', '570']
['79', '124', '327', '326', '472', '393']
['629', '2', '169', '422', '442', '107']
['604', '595', '341', '158', '241', '423']
['315', '639', '198', '373', '457', '558']
['600', '699', '179', '127', '401', '267']
['485', '69', '113', '677', '319', '18']
['377', '128', '548', '363', '205', '641']
['668', '213', '547', '626', '242', '275']
['522', '386', '155', '91', '508', '185']
['56', '484', '694', '517', '143', '178']
['270', '489', '501', '369', '348', '424']
['76', '277', '588', '354', '216', '429']
['65', '86', '333', '131', '115', '134']
['23', '156', '171', '78', '244', '493']
['480', '328', '385', '511', '307', '287']
['279', '713', '541', '528', '692', '305']
['524', '675', '347', '324', '696', '218']
['271', '308', '467', '311', '672', '529']
['126', '710', '168', '232', '584', '272']
['125', '359', '399', '532', '582', '653']
['706', '579', '283', '252', '88', '496']
['513', '402', '63', '330', '456', '42']
['54', '94', '119', '700', '488', '499']
['227', '571', '336', '471', '465', '490']
['186', '383', '703', '120', '247', '390']
['302', '73', '591', '630', '410', '234']
['349', '153', '407', '133', '296', '417']
['233', '602', '204', '380', '633', '122']
['395', '667', '479', '123', '628', '273']
['43', '581', '314', '231', '114', '362']
['290', '220', '613', '19', '594', '200']
['316', '645', '203', '89', '559', '388']
['678', '199', '261', '530', '614', '510']
['704', '367', '195', '27', '520', '286']
['352', '701', '371', '564', '441', '259']
['555', '487', '365', '459', '360', '537']
['350', '13', '392', '468', '448', '647']
['280', '592', '334', '635', '37', '563']
['263', '344', '640', '292', '612', '561']
['245', '357', '142', '518', '58', '609']
['500', '569', '634', '165', '415', '38']
['157', '118', '74', '515', '47', '268']
['322', '256', '135', '461', '649', '99']
['152', '550', '44', '657', '228', '681']
['4', '235', '695', '121', '68', '149']
['132', '163', '673', '502', '497', '64']
['491', '444', '666', '260', '702', '339']
['159', '578', '325', '688', '35', '191']
['416', '208', '72', '342', '421', '207']
['184', '460', '3', '98', '486', '144']
['36', '294', '658', '551', '617', '625']
['572', '644', '297', '40', '129', '321']
['332', '300', '223', '31', '317', '11']
['351', '345', '215', '419', '543', '596']
['376', '12', '104', '676', '346', '438']
['662', '21', '443', '212', '148', '440']
['298', '531', '476', '222', '288', '312']
['375', '623', '656', '583', '53', '610']
['140', '478', '211', '642', '77', '580']
['14', '418', '607', '686', '436', '221']
['210', '381', '318', '684', '226', '711']
['697', '137', '663', '498', '598', '665']
['426', '504', '566', '622', '29', '495']
['414', '46', '34', '391', '597', '619']
['175', '669', '545', '464', '374', '138']
['236', '718', '162', '481', '103', '396']
